Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,4,27,17,0,46,228,80,30,495,104,7,25,81.4,4,0.127,0.1,5.7490000000000006,93.2,97.93,26,1000.0
2000,4,27,17,30,11,0,11,10,179,14,6,25,88.67,4,0.127,0.2,5.74,93.2,100.0,26,1000.0
2000,4,27,18,0,0,0,0,0,0,0,8,24,95.94,0,0.127,0.4,5.732,85.7,99.79,26,1000.0
2000,4,27,18,30,0,0,0,0,0,0,8,24,103.21000000000001,0,0.127,0.4,5.73,85.7,99.82000000000001,25,1000.0
2000,4,27,19,0,0,0,0,0,0,0,8,24,110.47,1,0.127,0.5,5.729,80.9,97.72,25,1000.0
2000,4,27,19,30,0,0,0,0,0,0,1,24,117.7,0,0.127,0.4,5.723,80.9,100.0,24,1000.0
2000,4,27,20,0,0,0,0,0,0,0,1,24,124.9,0,0.127,0.4,5.718,79.5,100.0,24,1000.0
2000,4,27,20,30,0,0,0,0,0,0,0,24,132.03,0,0.127,0.4,5.708,79.5,100.0,24,1000.0
2000,4,27,21,0,0,0,0,0,0,0,3,24,139.08,0,0.127,0.4,5.698,81.80000000000001,100.0,24,1000.0
2000,4,27,21,30,0,0,0,0,0,0,3,23,145.98,0,0.127,0.4,5.682,81.80000000000001,100.0,24,1000.0
2000,4,27,22,0,0,0,0,0,0,0,3,23,152.6,0,0.127,0.4,5.667,87.7,100.0,24,1000.0
2000,4,27,22,30,0,0,0,0,0,0,3,23,158.70000000000002,0,0.127,0.4,5.648,87.7,100.0,23,1000.0
2000,4,27,23,0,0,0,0,0,0,0,4,23,163.67000000000002,0,0.127,0.4,5.6290000000000004,94.0,100.0,23,1000.0
2000,4,27,23,30,0,0,0,0,0,0,4,23,166.22,0,0.127,0.4,5.603,94.0,100.0,23,1000.0
2000,4,28,0,0,0,0,0,0,0,0,4,23,165.06,0,0.127,0.4,5.579,99.4,100.0,23,1000.0
2000,4,28,0,30,0,0,0,0,0,0,4,23,160.86,0,0.127,0.4,5.551,99.4,100.0,23,1000.0
2000,4,28,1,0,0,0,0,0,0,0,4,23,155.1,0,0.127,0.5,5.524,102.80000000000001,100.0,23,1000.0
2000,4,28,1,30,0,0,0,0,0,0,4,23,148.64000000000001,0,0.127,0.5,5.497,102.80000000000001,100.0,23,1000.0
2000,4,28,2,0,0,0,0,0,0,0,4,23,141.83,0,0.127,0.5,5.47,107.10000000000001,100.0,23,1000.0
2000,4,28,2,30,0,0,0,0,0,0,3,22,134.84,0,0.127,0.5,5.447,107.10000000000001,100.0,23,1000.0
2000,4,28,3,0,0,0,0,0,0,0,3,22,127.73,0,0.127,0.5,5.424,109.60000000000001,100.0,23,1000.0
2000,4,28,3,30,0,0,0,0,0,0,3,22,120.56,0,0.127,0.5,5.408,109.60000000000001,100.0,23,1000.0
2000,4,28,4,0,0,0,0,0,0,0,3,22,113.34,0,0.127,0.6000000000000001,5.392,114.0,100.0,23,1000.0
2000,4,28,4,30,0,0,0,0,0,0,3,22,106.10000000000001,0,0.127,0.6000000000000001,5.383,114.0,100.0,22,1000.0
2000,4,28,5,0,0,0,0,0,0,0,3,22,98.84,0,0.127,0.6000000000000001,5.3740000000000006,118.5,100.0,22,1000.0
2000,4,28,5,30,0,0,0,0,0,0,3,22,91.57000000000001,0,0.127,0.4,5.3740000000000006,118.5,100.0,22,1000.0
2000,4,28,6,0,30,0,30,24,383,62,3,23,84.3,0,0.127,0.2,5.3740000000000006,120.60000000000001,100.0,23,1000.0
2000,4,28,6,30,53,0,53,40,593,172,4,23,77.05,0,0.127,0.1,5.3870000000000005,120.60000000000001,100.0,24,1000.0
2000,4,28,7,0,120,10,124,49,710,294,3,24,69.81,0,0.127,0.0,5.4,180.0,100.0,25,1000.0
2000,4,28,7,30,189,71,222,55,782,415,4,24,62.6,0,0.127,0.0,5.4270000000000005,180.0,100.0,25,1000.0
2000,4,28,8,0,231,47,258,60,832,532,4,24,55.43,0,0.127,0.0,5.454,180.0,96.24000000000001,26,1000.0
2000,4,28,8,30,308,131,395,64,867,640,4,24,48.34,0,0.127,0.0,5.488,180.0,96.22,26,1000.0
2000,4,28,9,0,360,147,471,67,892,737,4,24,41.35,0,0.127,0.0,5.523,180.0,90.28,27,1000.0
2000,4,28,9,30,406,150,530,69,911,820,4,24,34.54,0,0.127,0.0,5.558,180.0,90.25,27,1000.0
2000,4,28,10,0,444,162,587,71,924,887,3,24,28.03,0,0.127,0.0,5.593,180.0,84.14,27,1000.0
2000,4,28,10,30,72,933,937,72,933,937,0,24,22.11,0,0.127,0.0,5.632,180.0,84.10000000000001,27,1000.0
2000,4,28,11,0,471,89,556,72,939,969,4,24,17.38,0,0.127,0.0,5.672,180.0,79.60000000000001,28,1000.0
2000,4,28,11,30,487,107,591,73,941,982,4,24,15.01,0,0.127,0.0,5.718,180.0,79.56,28,1000.0
2000,4,28,12,0,494,153,642,73,939,976,4,24,16.09,0,0.127,0.0,5.764,180.0,80.21000000000001,28,1000.0
2000,4,28,12,30,402,428,805,72,935,951,7,24,20.07,0,0.127,0.0,5.806,180.0,80.17,28,1000.0
2000,4,28,13,0,284,15,298,72,927,907,7,24,25.63,0,0.127,0.0,5.848,180.0,81.41,28,1000.0
2000,4,28,13,30,382,56,430,70,915,846,6,24,31.95,0,0.127,0.0,5.886,180.0,86.26,28,1000.0
2000,4,28,14,0,164,3,166,67,898,769,6,24,38.660000000000004,0,0.127,0.0,5.925,180.0,88.44,28,1000.0
2000,4,28,14,30,181,4,184,64,876,677,6,24,45.59,0,0.127,0.0,5.96,180.0,88.43,27,1000.0
2000,4,28,15,0,184,5,188,61,845,574,6,25,52.65,0,0.127,0.0,5.995,180.0,91.27,27,1000.0
2000,4,28,15,30,185,22,197,56,802,460,6,25,59.79,0,0.127,0.0,6.022,180.0,91.28,27,1000.0
2000,4,28,16,0,157,78,188,50,741,340,6,26,66.98,0,0.127,0.0,6.05,180.0,94.56,27,1000.0
2000,4,28,16,30,98,228,160,42,646,218,6,26,74.2,0,0.127,0.0,6.061,180.0,100.0,26,1000.0
2000,4,28,17,0,48,185,75,31,483,102,7,26,81.45,4,0.127,0.1,6.074,72.8,100.0,26,1000.0
2000,4,28,17,30,10,0,10,10,163,13,7,25,88.71000000000001,4,0.127,0.2,6.083,72.8,100.0,26,1000.0
2000,4,28,18,0,0,0,0,0,0,0,8,25,95.97,0,0.127,0.30000000000000004,6.093,64.3,100.0,26,1000.0
2000,4,28,18,30,0,0,0,0,0,0,7,25,103.23,0,0.127,0.30000000000000004,6.1000000000000005,64.3,100.0,25,1000.0
2000,4,28,19,0,0,0,0,0,0,0,7,25,110.47,1,0.127,0.4,6.107,56.1,100.0,25,1000.0
2000,4,28,19,30,0,0,0,0,0,0,7,24,117.7,0,0.127,0.30000000000000004,6.105,56.1,100.0,25,1000.0
2000,4,28,20,0,0,0,0,0,0,0,6,24,124.88000000000001,0,0.127,0.30000000000000004,6.104,46.400000000000006,100.0,25,1000.0
2000,4,28,20,30,0,0,0,0,0,0,8,24,132.0,0,0.127,0.2,6.098,46.400000000000006,100.0,25,1000.0
2000,4,28,21,0,0,0,0,0,0,0,8,24,139.03,0,0.127,0.2,6.0920000000000005,38.6,100.0,25,1000.0
2000,4,28,21,30,0,0,0,0,0,0,8,24,145.9,0,0.127,0.2,6.079,38.6,100.0,24,1000.0
2000,4,28,22,0,0,0,0,0,0,0,7,24,152.49,0,0.127,0.2,6.067,31.6,100.0,24,1000.0
2000,4,28,22,30,0,0,0,0,0,0,7,24,158.53,0,0.127,0.2,6.05,31.6,100.0,24,1000.0
2000,4,28,23,0,0,0,0,0,0,0,7,24,163.43,0,0.127,0.2,6.034,22.1,100.0,24,1000.0
2000,4,28,23,30,0,0,0,0,0,0,4,23,165.92000000000002,0,0.127,0.2,6.01,22.1,100.0,24,1000.0
2000,4,29,0,0,0,0,0,0,0,0,4,23,164.77,0,0.127,0.2,5.986,13.700000000000001,100.0,24,1000.0
2000,4,29,0,30,0,0,0,0,0,0,4,23,160.61,0,0.127,0.2,5.9590000000000005,13.700000000000001,100.0,24,1000.0
2000,4,29,1,0,0,0,0,0,0,0,4,23,154.91,0,0.127,0.2,5.933,8.9,100.0,24,1000.0
2000,4,29,1,30,0,0,0,0,0,0,3,23,148.49,0,0.127,0.2,5.907,8.9,100.0,24,1000.0
2000,4,29,2,0,0,0,0,0,0,0,7,23,141.71,0,0.127,0.30000000000000004,5.882000000000001,4.1000000000000005,100.0,24,1000.0
2000,4,29,2,30,0,0,0,0,0,0,4,23,134.73,0,0.127,0.30000000000000004,5.857,4.1000000000000005,100.0,23,1000.0
2000,4,29,3,0,0,0,0,0,0,0,3,23,127.64,0,0.127,0.30000000000000004,5.833,4.800000000000001,100.0,23,1000.0
2000,4,29,3,30,0,0,0,0,0,0,4,23,120.48,0,0.127,0.30000000000000004,5.8100000000000005,4.800000000000001,100.0,23,1000.0
2000,4,29,4,0,0,0,0,0,0,0,4,23,113.28,0,0.127,0.4,5.787,7.7,100.0,23,1000.0
2000,4,29,4,30,0,0,0,0,0,0,3,23,106.04,0,0.127,0.4,5.765,7.7,100.0,23,1000.0
2000,4,29,5,0,0,0,0,0,0,0,3,23,98.8,0,0.127,0.4,5.744,14.0,100.0,23,1000.0
2000,4,29,5,30,0,0,0,0,0,0,7,23,91.54,0,0.127,0.30000000000000004,5.7250000000000005,14.0,100.0,23,1000.0
2000,4,29,6,0,28,0,28,25,376,62,3,23,84.28,4,0.127,0.2,5.707,19.200000000000003,100.0,23,1000.0
2000,4,29,6,30,76,5,77,40,585,172,4,23,77.04,0,0.127,0.1,5.699,19.200000000000003,100.0,23,1000.0
2000,4,29,7,0,123,15,128,51,701,293,4,24,69.81,0,0.127,0.0,5.6930000000000005,66.3,100.0,24,1000.0
2000,4,29,7,30,58,774,414,58,774,414,1,24,62.61,0,0.127,0.0,5.6930000000000005,66.3,100.0,24,1000.0
2000,4,29,8,0,63,825,531,63,825,531,0,25,55.46,0,0.127,0.0,5.6930000000000005,74.60000000000001,100.0,25,1000.0
2000,4,29,8,30,67,860,639,67,860,639,0,25,48.38,0,0.127,0.0,5.699,74.60000000000001,100.0,25,1000.0
2000,4,29,9,0,355,225,524,70,886,735,3,24,41.410000000000004,0,0.127,0.0,5.705,180.0,94.21000000000001,26,1000.0
2000,4,29,9,30,404,136,516,73,905,818,3,24,34.63,0,0.127,0.0,5.7170000000000005,180.0,94.18,26,1000.0
2000,4,29,10,0,330,23,351,75,918,885,3,24,28.16,0,0.127,0.0,5.73,180.0,92.79,27,1000.0
2000,4,29,10,30,297,16,312,77,928,936,4,24,22.29,0,0.127,0.0,5.752,180.0,92.74,27,1000.0
2000,4,29,11,0,461,75,533,78,933,968,8,24,17.63,0,0.127,0.0,5.775,180.0,86.91,27,1000.0
2000,4,29,11,30,417,438,841,78,935,981,7,24,15.32,0,0.127,0.0,5.808,180.0,86.86,27,1000.0
2000,4,29,12,0,403,34,436,79,933,975,4,24,16.39,0,0.127,0.0,5.841,180.0,87.01,28,1000.0
2000,4,29,12,30,479,152,621,78,929,950,6,24,20.32,0,0.127,0.0,5.873,180.0,86.96000000000001,28,1000.0
2000,4,29,13,0,423,188,593,77,921,906,6,24,25.830000000000002,1,0.127,0.0,5.906,180.0,87.48,28,1000.0
2000,4,29,13,30,394,187,553,75,909,845,6,24,32.11,1,0.127,0.0,5.929,180.0,87.45,28,1000.0
2000,4,29,14,0,358,185,502,73,891,768,6,25,38.800000000000004,1,0.127,0.0,5.953,180.0,89.02,28,1000.0
2000,4,29,14,30,169,634,613,70,868,676,8,25,45.7,1,0.127,0.0,5.963,180.0,89.01,27,1000.0
2000,4,29,15,0,144,618,519,65,838,573,8,25,52.74,1,0.127,0.0,5.973,180.0,91.16,27,1000.0
2000,4,29,15,30,145,539,416,60,794,459,8,25,59.870000000000005,0,0.127,0.0,5.974,180.0,96.67,27,1000.0
2000,4,29,16,0,97,540,307,53,732,339,8,25,67.05,1,0.127,0.0,5.9750000000000005,180.0,99.7,27,1000.0
2000,4,29,16,30,66,481,197,45,636,217,8,25,74.26,1,0.127,0.0,5.976,180.0,99.72,26,1000.0
2000,4,29,17,0,38,362,92,32,472,102,8,26,81.5,1,0.127,0.1,5.978,46.300000000000004,100.0,26,1000.0
2000,4,29,17,30,12,0,12,10,152,13,8,25,88.74,1,0.127,0.1,5.988,46.300000000000004,100.0,26,1000.0
2000,4,29,18,0,0,0,0,0,0,0,8,25,96.0,1,0.127,0.1,5.998,297.8,100.0,26,1000.0
2000,4,29,18,30,0,0,0,0,0,0,8,25,103.25,0,0.127,0.2,6.013,297.8,100.0,25,1000.0
2000,4,29,19,0,0,0,0,0,0,0,8,25,110.48,1,0.127,0.30000000000000004,6.0280000000000005,283.40000000000003,100.0,25,1000.0
2000,4,29,19,30,0,0,0,0,0,0,8,24,117.69,1,0.127,0.30000000000000004,6.045,283.40000000000003,100.0,25,1000.0
2000,4,29,20,0,0,0,0,0,0,0,8,24,124.86,1,0.127,0.30000000000000004,6.062,285.90000000000003,100.0,25,1000.0
2000,4,29,20,30,0,0,0,0,0,0,4,24,131.96,1,0.127,0.30000000000000004,6.078,285.90000000000003,100.0,24,1000.0
2000,4,29,21,0,0,0,0,0,0,0,4,24,138.97,1,0.127,0.30000000000000004,6.095,290.8,100.0,24,1000.0
2000,4,29,21,30,0,0,0,0,0,0,4,23,145.81,0,0.127,0.2,6.1080000000000005,290.8,100.0,24,1000.0
2000,4,29,22,0,0,0,0,0,0,0,3,23,152.37,0,0.127,0.1,6.122,293.1,100.0,24,1000.0
2000,4,29,22,30,0,0,0,0,0,0,3,23,158.36,0,0.127,0.0,6.13,293.1,100.0,24,1000.0
2000,4,29,23,0,0,0,0,0,0,0,3,23,163.19,0,0.127,0.0,6.138,287.1,100.0,24,1000.0
2000,4,29,23,30,0,0,0,0,0,0,7,23,165.61,0,0.127,0.0,6.1450000000000005,287.1,100.0,24,1000.0
2000,4,30,0,0,0,0,0,0,0,0,8,23,164.47,0,0.127,0.0,6.152,285.6,100.0,24,1000.0
2000,4,30,0,30,0,0,0,0,0,0,4,23,160.37,0,0.127,0.0,6.157,285.6,100.0,24,1000.0
2000,4,30,1,0,0,0,0,0,0,0,3,23,154.72,0,0.127,0.0,6.164,288.7,100.0,24,1000.0
2000,4,30,1,30,0,0,0,0,0,0,3,23,148.33,0,0.127,0.0,6.176,288.7,100.0,23,1000.0
2000,4,30,2,0,0,0,0,0,0,0,3,23,141.58,0,0.127,0.0,6.188,276.90000000000003,100.0,23,1000.0
2000,4,30,2,30,0,0,0,0,0,0,3,23,134.63,0,0.127,0.0,6.199,276.90000000000003,100.0,23,1000.0
2000,4,30,3,0,0,0,0,0,0,0,3,23,127.55,0,0.127,0.0,6.211,180.0,100.0,23,1000.0
2000,4,30,3,30,0,0,0,0,0,0,1,23,120.41,0,0.127,0.0,6.216,180.0,100.0,23,1000.0
2000,4,30,4,0,0,0,0,0,0,0,3,23,113.22,0,0.127,0.0,6.222,180.0,100.0,23,1000.0
2000,4,30,4,30,0,0,0,0,0,0,3,23,105.99000000000001,0,0.127,0.0,6.215,180.0,100.0,23,1000.0
2000,4,30,5,0,0,0,0,0,0,0,3,23,98.75,0,0.127,0.0,6.2090000000000005,180.0,100.0,23,1000.0
2000,4,30,5,30,0,0,0,0,0,0,3,23,91.51,0,0.127,0.0,6.192,180.0,100.0,23,1000.0
2000,4,30,6,0,10,0,10,25,375,62,3,23,84.26,0,0.127,0.0,6.175,180.0,100.0,23,1000.0
2000,4,30,6,30,40,583,171,40,583,171,0,23,77.03,0,0.127,0.0,6.149,180.0,100.0,23,1000.0
2000,4,30,7,0,50,700,292,50,700,292,1,23,69.81,0,0.127,0.0,6.1240000000000006,180.0,100.0,24,1000.0
2000,4,30,7,30,57,773,413,57,773,413,0,23,62.63,0,0.127,0.0,6.096,180.0,100.0,24,1000.0
2000,4,30,8,0,62,823,529,62,823,529,0,24,55.49,0,0.127,0.0,6.069,180.0,100.0,24,1000.0
2000,4,30,8,30,299,87,357,67,858,636,2,24,48.43,0,0.127,0.0,6.045,180.0,100.0,24,1000.0
2000,4,30,9,0,357,125,451,69,885,733,3,25,41.480000000000004,0,0.127,0.0,6.021,180.0,100.0,25,1000.0
2000,4,30,9,30,403,135,514,72,904,815,3,25,34.72,0,0.127,0.0,6.007000000000001,180.0,100.0,25,1000.0
2000,4,30,10,0,409,65,467,77,914,882,3,24,28.29,0,0.127,0.0,5.993,180.0,99.88,26,1000.0
2000,4,30,10,30,469,199,653,79,923,933,2,24,22.47,0,0.127,0.0,5.9910000000000005,180.0,99.85000000000001,26,1000.0
2000,4,30,11,0,465,321,771,80,929,964,8,24,17.87,0,0.127,0.0,5.99,180.0,92.59,26,1000.0
2000,4,30,11,30,388,408,781,81,931,978,8,24,15.620000000000001,1,0.127,0.0,5.993,180.0,92.54,26,1000.0
2000,4,30,12,0,412,336,734,81,929,972,7,24,16.69,1,0.127,0.0,5.996,180.0,91.08,27,1000.0
2000,4,30,12,30,465,267,715,81,924,947,7,24,20.57,0,0.127,0.0,5.996,180.0,91.04,27,1000.0
2000,4,30,13,0,385,330,683,80,916,903,7,24,26.03,1,0.127,0.0,5.996,180.0,90.22,27,1000.0
2000,4,30,13,30,360,326,637,78,904,842,7,24,32.27,1,0.127,0.0,5.995,180.0,90.19,27,1000.0
2000,4,30,14,0,328,322,578,76,886,765,7,24,38.93,1,0.127,0.0,5.994,180.0,85.03,27,1000.0
2000,4,30,14,30,263,29,284,72,863,674,6,24,45.82,1,0.127,0.0,5.984,180.0,90.17,27,1000.0
2000,4,30,15,0,224,26,240,68,831,570,6,24,52.84,1,0.127,0.0,5.976,180.0,91.7,27,1000.0
2000,4,30,15,30,182,20,192,63,787,457,6,24,59.95,0,0.127,0.0,5.9590000000000005,180.0,91.7,26,1000.0
2000,4,30,16,0,136,14,142,55,725,337,6,24,67.12,1,0.127,0.0,5.9430000000000005,180.0,93.93,26,1000.0
2000,4,30,16,30,91,0,91,46,628,216,6,24,74.32000000000001,1,0.127,0.0,5.92,180.0,99.67,25,1000.0
2000,4,30,17,0,42,0,42,32,463,100,6,25,81.54,1,0.127,0.0,5.897,180.0,100.0,25,1000.0
2000,4,30,17,30,5,0,5,10,140,13,7,24,88.78,1,0.127,0.0,5.881,180.0,100.0,25,1000.0
2000,4,30,18,0,0,0,0,0,0,0,7,24,96.02,1,0.127,0.0,5.8660000000000005,264.2,100.0,25,1000.0
2000,4,30,18,30,0,0,0,0,0,0,7,24,103.26,0,0.127,0.0,5.856,264.2,100.0,24,1000.0
2000,4,30,19,0,0,0,0,0,0,0,7,24,110.48,1,0.127,0.0,5.848,214.5,100.0,24,1000.0
2000,4,30,19,30,0,0,0,0,0,0,7,23,117.68,0,0.127,0.0,5.8420000000000005,214.5,100.0,24,1000.0
2000,4,30,20,0,0,0,0,0,0,0,7,23,124.83,0,0.127,0.0,5.837,225.8,100.0,24,1000.0
2000,4,30,20,30,0,0,0,0,0,0,7,23,131.92000000000002,0,0.127,0.0,5.83,225.8,100.0,24,1000.0
2000,4,30,21,0,0,0,0,0,0,0,7,23,138.91,0,0.127,0.1,5.824,234.0,100.0,24,1000.0
2000,4,30,21,30,0,0,0,0,0,0,7,23,145.73,0,0.127,0.1,5.813,234.0,100.0,23,1000.0
2000,4,30,22,0,0,0,0,0,0,0,7,23,152.24,0,0.127,0.1,5.8020000000000005,239.70000000000002,100.0,23,1000.0
2000,4,30,22,30,0,0,0,0,0,0,7,23,158.19,0,0.127,0.0,5.7860000000000005,239.70000000000002,100.0,23,1000.0
2000,4,30,23,0,0,0,0,0,0,0,7,23,162.95000000000002,0,0.127,0.0,5.7700000000000005,243.0,100.0,23,1000.0
2000,4,30,23,30,0,0,0,0,0,0,7,22,165.32,0,0.127,0.0,5.747,243.0,100.0,23,1000.0
2000,5,1,0,0,0,0,0,0,0,0,7,22,164.18,0,0.127,0.0,5.7250000000000005,242.3,100.0,23,1000.0
2000,5,1,0,30,0,0,0,0,0,0,7,22,160.13,0,0.127,0.0,5.702,242.3,100.0,23,1000.0
2000,5,1,1,0,0,0,0,0,0,0,8,22,154.53,0,0.127,0.0,5.68,237.70000000000002,100.0,23,1000.0
2000,5,1,1,30,0,0,0,0,0,0,8,22,148.18,0,0.127,0.0,5.6690000000000005,237.70000000000002,100.0,22,1000.0
2000,5,1,2,0,0,0,0,0,0,0,8,22,141.45000000000002,0,0.127,0.0,5.659,227.9,100.0,22,1000.0
2000,5,1,2,30,0,0,0,0,0,0,7,22,134.52,0,0.127,0.1,5.663,227.9,100.0,22,1000.0
2000,5,1,3,0,0,0,0,0,0,0,8,22,127.47,0,0.127,0.2,5.668,213.60000000000002,100.0,22,1000.0
2000,5,1,3,30,0,0,0,0,0,0,7,22,120.33,0,0.127,0.30000000000000004,5.68,213.60000000000002,100.0,22,1000.0
2000,5,1,4,0,0,0,0,0,0,0,7,22,113.15,0,0.127,0.4,5.692,201.4,100.0,22,1000.0
2000,5,1,4,30,0,0,0,0,0,0,7,22,105.94,0,0.127,0.4,5.707,201.4,100.0,22,1000.0
2000,5,1,5,0,0,0,0,0,0,0,3,22,98.72,0,0.127,0.4,5.722,190.8,100.0,23,1000.0
2000,5,1,5,30,0,0,0,0,0,0,3,22,91.48,0,0.127,0.30000000000000004,5.734,190.8,100.0,23,1000.0
2000,5,1,6,0,28,0,28,26,345,61,3,23,84.24,0,0.127,0.2,5.747,183.9,100.0,23,1000.0
2000,5,1,6,30,44,559,170,44,559,170,0,23,77.02,0,0.127,0.1,5.767,183.9,100.0,23,1000.0
2000,5,1,7,0,131,42,145,55,681,290,3,23,69.82000000000001,0,0.127,0.0,5.788,160.70000000000002,100.0,23,1000.0
2000,5,1,7,30,63,756,411,63,756,411,1,23,62.64,0,0.127,0.0,5.804,160.70000000000002,100.0,23,1000.0
2000,5,1,8,0,240,271,393,69,808,527,3,24,55.52,0,0.127,0.1,5.821,86.0,100.0,24,1000.0
2000,5,1,8,30,281,332,502,74,845,635,8,24,48.480000000000004,0,0.127,0.0,5.814,86.0,100.0,25,1000.0
2000,5,1,9,0,330,333,580,78,872,731,8,23,41.550000000000004,0,0.127,0.0,5.809,91.4,92.75,26,1000.0
2000,5,1,9,30,371,341,652,81,892,814,8,23,34.82,0,0.127,0.0,5.793,91.4,92.73,26,1000.0
2000,5,1,10,0,407,341,707,83,907,881,3,23,28.42,0,0.127,0.0,5.777,180.0,86.60000000000001,26,1000.0
2000,5,1,10,30,432,346,752,85,917,931,8,23,22.66,0,0.127,0.0,5.765,180.0,86.56,26,1000.0
2000,5,1,11,0,465,299,749,86,923,963,8,23,18.12,0,0.127,0.0,5.753,180.0,86.98,27,1000.0
2000,5,1,11,30,495,173,662,86,925,976,4,23,15.92,0,0.127,0.0,5.75,180.0,86.93,27,1000.0
2000,5,1,12,0,415,417,815,86,925,970,7,23,16.98,0,0.127,0.0,5.747,180.0,87.05,27,1000.0
2000,5,1,12,30,446,328,753,85,920,945,2,23,20.81,0,0.127,0.0,5.748,180.0,87.01,27,1000.0
2000,5,1,13,0,451,138,575,83,913,902,8,23,26.22,0,0.127,0.0,5.75,180.0,87.07000000000001,27,1000.0
2000,5,1,13,30,229,10,238,80,901,841,6,23,32.43,0,0.127,0.0,5.746,180.0,87.04,27,1000.0
2000,5,1,14,0,341,54,384,76,885,764,6,23,39.06,0,0.127,0.0,5.742,180.0,88.06,27,1000.0
2000,5,1,14,30,309,69,357,73,862,673,6,23,45.93,0,0.127,0.0,5.7250000000000005,180.0,88.04,26,1000.0
2000,5,1,15,0,223,430,483,67,833,570,8,24,52.93,0,0.127,0.0,5.7090000000000005,180.0,90.41,26,990.0
2000,5,1,15,30,188,359,368,62,789,456,8,24,60.03,0,0.127,0.0,5.6850000000000005,180.0,95.92,26,990.0
2000,5,1,16,0,115,469,297,54,729,337,8,24,67.18,0,0.127,0.0,5.662,180.0,98.29,26,990.0
2000,5,1,16,30,45,632,215,45,632,215,0,24,74.37,0,0.127,0.0,5.6370000000000005,180.0,98.3,25,1000.0
2000,5,1,17,0,32,468,100,32,468,100,7,25,81.59,4,0.127,0.0,5.613,53.900000000000006,100.0,25,1000.0
2000,5,1,17,30,13,0,13,10,142,13,7,24,88.81,4,0.127,0.1,5.5840000000000005,53.900000000000006,100.0,24,1000.0
2000,5,1,18,0,0,0,0,0,0,0,7,24,96.05,0,0.127,0.2,5.555,59.300000000000004,100.0,24,1000.0
2000,5,1,18,30,0,0,0,0,0,0,7,23,103.27,0,0.127,0.2,5.526,59.300000000000004,100.0,24,1000.0
2000,5,1,19,0,0,0,0,0,0,0,7,23,110.48,1,0.127,0.2,5.497,65.2,100.0,24,1000.0
2000,5,1,19,30,0,0,0,0,0,0,7,23,117.67,0,0.127,0.2,5.471,65.2,100.0,23,1000.0
2000,5,1,20,0,0,0,0,0,0,0,7,23,124.81,0,0.127,0.2,5.445,71.5,100.0,23,1000.0
2000,5,1,20,30,0,0,0,0,0,0,7,23,131.88,0,0.127,0.2,5.423,71.5,100.0,23,1000.0
2000,5,1,21,0,0,0,0,0,0,0,7,23,138.85,0,0.127,0.30000000000000004,5.402,76.80000000000001,100.0,23,1000.0
2000,5,1,21,30,0,0,0,0,0,0,6,23,145.64000000000001,0,0.127,0.30000000000000004,5.385,76.80000000000001,100.0,23,1000.0
2000,5,1,22,0,0,0,0,0,0,0,6,23,152.12,0,0.127,0.4,5.369,83.30000000000001,100.0,23,1000.0
2000,5,1,22,30,0,0,0,0,0,0,6,23,158.01,0,0.127,0.4,5.353,83.30000000000001,100.0,23,1000.0
2000,5,1,23,0,0,0,0,0,0,0,6,23,162.71,0,0.127,0.4,5.338,96.4,100.0,23,1000.0
2000,5,1,23,30,0,0,0,0,0,0,6,22,165.02,0,0.127,0.4,5.325,96.4,100.0,23,1000.0
2000,5,2,0,0,0,0,0,0,0,0,6,22,163.89000000000001,0,0.127,0.5,5.312,114.9,100.0,23,1000.0
2000,5,2,0,30,0,0,0,0,0,0,6,22,159.9,0,0.127,0.5,5.306,114.9,100.0,23,990.0
2000,5,2,1,0,0,0,0,0,0,0,6,22,154.34,0,0.127,0.5,5.3,126.0,100.0,23,990.0
2000,5,2,1,30,0,0,0,0,0,0,6,22,148.03,0,0.127,0.5,5.304,126.0,100.0,22,990.0
