Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1153233,-,-,-,6.01,-76.78,-5,31,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,11,0,144,805,813,88,933,864,0,23.900000000000002,33.730000000000004,0,0.13,0.2,6.0,236,87.59,26.1,1000
2018,1,1,11,30,208,577,705,89,941,899,0,23.900000000000002,30.62,0,0.13,0.2,6.0,237,87.07000000000001,26.200000000000003,1000
2018,1,1,12,0,348,203,525,90,945,916,3,23.5,29.07,0,0.13,0.2,5.9,238,84.11,26.400000000000002,999
2018,1,1,12,30,330,290,583,89,945,913,3,23.5,29.330000000000002,0,0.13,0.2,5.9,241,83.62,26.5,999
2018,1,1,13,0,200,688,788,87,942,892,0,23.3,31.34,0,0.13,0.2,5.9,243,82.24,26.6,998
2018,1,1,13,30,379,209,551,87,933,853,3,23.3,34.81,0,0.13,0.2,5.800000000000001,245,81.67,26.700000000000003,997
2018,1,1,14,0,333,102,412,86,918,796,8,23.3,39.35,0,0.13,0.2,5.800000000000001,247,81.71000000000001,26.700000000000003,997
2018,1,1,14,30,157,5,161,83,898,722,8,23.3,44.64,0,0.13,0.2,5.800000000000001,247,82.19,26.6,997
2018,1,1,15,0,189,23,204,80,870,634,8,23.5,50.43,0,0.13,0.2,5.800000000000001,248,84.0,26.400000000000002,997
2018,1,1,15,30,144,22,156,76,833,535,8,23.5,56.57,0,0.13,0.2,5.800000000000001,247,85.5,26.1,997
2018,1,1,16,0,159,100,204,70,780,425,8,23.8,62.95,0,0.13,0.2,5.800000000000001,246,89.45,25.700000000000003,997
2018,1,1,16,30,143,154,197,62,704,309,8,23.8,69.5,0,0.13,0.2,5.9,245,91.59,25.3,997
2018,1,1,17,0,94,89,115,53,586,193,8,24.0,76.16,67,0.13,0.2,5.9,244,94.88,24.900000000000002,997
2018,1,1,17,30,46,36,50,38,386,86,8,24.0,82.88,100,0.13,0.2,5.9,244,96.58,24.6,997
2018,1,1,18,0,8,2,8,12,83,13,8,23.900000000000002,89.4,33,0.13,0.1,5.9,243,98.11,24.200000000000003,998
2018,1,1,18,30,0,0,0,0,0,0,8,23.900000000000002,96.71000000000001,0,0.13,0.1,5.9,243,98.11,24.200000000000003,998
2018,1,1,19,0,0,0,0,0,0,0,8,23.700000000000003,103.61,0,0.13,0.1,6.0,242,98.18,24.0,998
2018,1,1,19,30,0,0,0,0,0,0,8,23.700000000000003,110.51,0,0.13,0.2,6.0,240,98.87,23.900000000000002,999
2018,1,1,20,0,0,0,0,0,0,0,8,23.6,117.4,0,0.13,0.2,6.1000000000000005,238,98.52,23.8,999
2018,1,1,20,30,0,0,0,0,0,0,8,23.6,124.25,0,0.13,0.2,6.1000000000000005,235,98.52,23.8,999
2018,1,1,21,0,0,0,0,0,0,0,8,23.5,131.04,0,0.13,0.2,6.2,233,98.53,23.700000000000003,999
2018,1,1,21,30,0,0,0,0,0,0,8,23.5,137.72,0,0.13,0.1,6.2,228,98.53,23.700000000000003,999
2018,1,1,22,0,0,0,0,0,0,0,8,23.400000000000002,144.20000000000002,0,0.13,0.1,6.2,223,98.86,23.6,999
2018,1,1,22,30,0,0,0,0,0,0,8,23.400000000000002,150.36,0,0.13,0.1,6.2,217,98.86,23.6,999
2018,1,1,23,0,0,0,0,0,0,0,8,23.3,155.93,0,0.13,0.1,6.300000000000001,211,99.09,23.5,998
2018,1,1,23,30,0,0,0,0,0,0,8,23.3,160.4,0,0.13,0.1,6.300000000000001,208,99.09,23.5,998
2018,1,2,0,0,0,0,0,0,0,0,8,23.3,162.88,0,0.13,0.1,6.300000000000001,205,99.47,23.400000000000002,998
2018,1,2,0,30,0,0,0,0,0,0,8,23.3,162.48,0,0.13,0.1,6.300000000000001,203,99.47,23.400000000000002,998
2018,1,2,1,0,0,0,0,0,0,0,8,23.3,159.38,0,0.13,0.1,6.300000000000001,201,99.26,23.400000000000002,997
2018,1,2,1,30,0,0,0,0,0,0,4,23.3,154.55,0,0.13,0.1,6.300000000000001,198,99.26,23.400000000000002,997
2018,1,2,2,0,0,0,0,0,0,0,7,23.3,148.79,0,0.13,0.1,6.300000000000001,196,99.19,23.400000000000002,997
2018,1,2,2,30,0,0,0,0,0,0,8,23.3,142.53,0,0.13,0.1,6.300000000000001,194,99.19,23.400000000000002,997
2018,1,2,3,0,0,0,0,0,0,0,8,23.200000000000003,135.98,0,0.13,0.1,6.300000000000001,192,99.56,23.3,997
2018,1,2,3,30,0,0,0,0,0,0,8,23.200000000000003,129.27,0,0.13,0.1,6.2,191,99.56,23.3,997
2018,1,2,4,0,0,0,0,0,0,0,3,23.200000000000003,122.46000000000001,0,0.13,0.1,6.2,191,99.17,23.3,997
2018,1,2,4,30,0,0,0,0,0,0,3,23.200000000000003,115.60000000000001,0,0.13,0.1,6.2,192,99.17,23.3,997
2018,1,2,5,0,0,0,0,0,0,0,3,23.200000000000003,108.7,0,0.13,0.1,6.2,194,99.22,23.3,998
2018,1,2,5,30,0,0,0,0,0,0,4,23.200000000000003,101.79,0,0.13,0.1,6.2,197,99.22,23.3,998
2018,1,2,6,0,0,0,0,0,0,0,4,23.200000000000003,94.9,0,0.13,0.1,6.2,199,99.52,23.3,998
2018,1,2,6,30,20,70,23,21,104,25,0,23.200000000000003,87.76,33,0.13,0.1,6.1000000000000005,198,98.33,23.5,998
2018,1,2,7,0,55,320,104,55,320,104,0,23.400000000000002,81.11,0,0.13,0.1,6.1000000000000005,196,98.83,23.6,999
2018,1,2,7,30,78,490,210,78,490,210,0,23.400000000000002,74.39,0,0.13,0.1,6.1000000000000005,195,97.65,23.8,999
2018,1,2,8,0,98,593,323,98,593,323,0,23.700000000000003,67.75,0,0.13,0.2,6.1000000000000005,193,98.43,24.0,999
2018,1,2,8,30,111,676,436,111,676,436,0,23.700000000000003,61.230000000000004,0,0.13,0.1,6.1000000000000005,193,95.54,24.5,999
2018,1,2,9,0,119,738,543,119,738,543,0,24.3,54.9,0,0.13,0.1,6.0,192,96.72,24.900000000000002,1000
2018,1,2,9,30,124,784,640,124,784,640,0,24.3,48.83,0,0.13,0.2,6.0,197,92.7,25.6,999
2018,1,2,10,0,126,822,726,126,822,726,0,24.1,43.15,0,0.13,0.2,5.9,201,88.32000000000001,26.200000000000003,999
2018,1,2,10,30,132,841,795,132,841,795,0,24.1,38.02,0,0.13,0.2,5.9,207,85.27,26.8,999
2018,1,2,11,0,138,851,846,138,851,846,0,23.6,33.71,0,0.13,0.2,5.9,213,79.74,27.400000000000002,998
2018,1,2,11,30,139,863,882,139,863,882,0,23.6,30.580000000000002,0,0.13,0.2,5.800000000000001,220,77.9,27.8,998
2018,1,2,12,0,136,872,899,136,872,899,0,23.6,28.990000000000002,0,0.13,0.2,5.800000000000001,226,76.5,28.1,997
2018,1,2,12,30,138,870,897,138,870,897,0,23.6,29.22,0,0.13,0.2,5.800000000000001,231,76.06,28.200000000000003,997
2018,1,2,13,0,139,861,875,139,861,875,0,23.700000000000003,31.220000000000002,0,0.13,0.2,5.800000000000001,236,76.7,28.200000000000003,996
2018,1,2,13,30,181,760,806,138,849,836,0,23.700000000000003,34.68,0,0.13,0.30000000000000004,5.800000000000001,239,77.14,28.1,996
2018,1,2,14,0,315,427,646,135,830,778,7,23.900000000000002,39.21,17,0.13,0.30000000000000004,5.800000000000001,242,78.4,28.0,996
2018,1,2,14,30,199,632,650,131,805,705,0,23.900000000000002,44.5,17,0.13,0.30000000000000004,5.800000000000001,244,79.7,27.700000000000003,995
2018,1,2,15,0,126,769,617,126,769,617,0,24.1,50.29,0,0.13,0.30000000000000004,5.800000000000001,246,82.24,27.400000000000002,995
2018,1,2,15,30,131,677,505,118,721,517,0,24.1,56.43,0,0.13,0.2,5.800000000000001,249,84.76,26.900000000000002,996
2018,1,2,16,0,132,520,370,110,652,408,0,24.5,62.82,0,0.13,0.2,5.800000000000001,251,88.61,26.5,996
2018,1,2,16,30,107,244,193,97,563,295,0,24.5,69.37,0,0.13,0.2,5.800000000000001,253,91.26,26.0,996
2018,1,2,17,0,55,1,55,77,432,181,7,24.700000000000003,76.04,67,0.13,0.2,5.800000000000001,255,94.65,25.6,996
2018,1,2,17,30,25,4,26,48,243,79,7,24.700000000000003,82.76,100,0.13,0.2,5.800000000000001,256,96.92,25.200000000000003,996
2018,1,2,18,0,4,0,4,11,44,12,3,24.400000000000002,89.3,33,0.13,0.1,5.7,256,97.82000000000001,24.8,997
2018,1,2,18,30,0,0,0,0,0,0,0,24.400000000000002,96.60000000000001,0,0.13,0.1,5.7,256,97.82000000000001,24.8,997
2018,1,2,19,0,0,0,0,0,0,0,0,24.1,103.5,0,0.13,0.1,5.7,257,98.84,24.3,997
2018,1,2,19,30,0,0,0,0,0,0,0,24.1,110.41,0,0.13,0.1,5.7,257,99.53,24.200000000000003,998
2018,1,2,20,0,0,0,0,0,0,0,0,23.900000000000002,117.3,0,0.13,0.1,5.7,256,99.2,24.0,998
2018,1,2,20,30,0,0,0,0,0,0,8,23.900000000000002,124.16,0,0.13,0.1,5.7,257,99.8,23.900000000000002,998
2018,1,2,21,0,0,0,0,0,0,0,8,23.6,130.96,0,0.13,0.1,5.7,258,99.07000000000001,23.8,998
2018,1,2,21,30,0,0,0,0,0,0,8,23.6,137.64000000000001,0,0.13,0.1,5.7,258,99.67,23.700000000000003,998
2018,1,2,22,0,0,0,0,0,0,0,8,23.5,144.14000000000001,0,0.13,0.1,5.7,259,99.17,23.6,998
2018,1,2,22,30,0,0,0,0,0,0,8,23.5,150.32,0,0.13,0.1,5.7,261,99.77,23.5,998
2018,1,2,23,0,0,0,0,0,0,0,8,23.3,155.92000000000002,0,0.13,0.1,5.7,262,99.36,23.400000000000002,998
2018,1,2,23,30,0,0,0,0,0,0,8,23.3,160.43,0,0.13,0.1,5.7,264,99.95,23.3,998
2018,1,3,0,0,0,0,0,0,0,0,8,23.1,162.95000000000002,0,0.13,0.1,5.7,267,99.65,23.200000000000003,998
2018,1,3,0,30,0,0,0,0,0,0,8,23.1,162.6,0,0.13,0.1,5.7,274,99.65,23.200000000000003,998
2018,1,3,1,0,0,0,0,0,0,0,6,23.0,159.52,0,0.13,0.1,5.7,282,99.3,23.1,998
2018,1,3,1,30,0,0,0,0,0,0,6,23.0,154.70000000000002,0,0.13,0.1,5.7,291,99.8,23.0,997
2018,1,3,2,0,0,0,0,0,0,0,6,22.8,148.93,0,0.13,0.1,5.7,300,98.89,23.0,997
2018,1,3,2,30,0,0,0,0,0,0,6,22.8,142.66,0,0.13,0.1,5.7,302,99.49000000000001,22.900000000000002,997
2018,1,3,3,0,0,0,0,0,0,0,6,22.700000000000003,136.11,0,0.13,0.1,5.7,304,99.21000000000001,22.8,997
2018,1,3,3,30,0,0,0,0,0,0,6,22.700000000000003,129.4,0,0.13,0.1,5.7,294,99.21000000000001,22.8,997
2018,1,3,4,0,0,0,0,0,0,0,8,22.5,122.58,0,0.13,0.1,5.7,284,98.43,22.8,997
2018,1,3,4,30,0,0,0,0,0,0,8,22.5,115.71000000000001,0,0.13,0.1,5.7,263,99.03,22.700000000000003,997
2018,1,3,5,0,0,0,0,0,0,0,8,22.400000000000002,108.81,0,0.13,0.1,5.7,243,98.47,22.700000000000003,997
2018,1,3,5,30,0,0,0,0,0,0,4,22.5,101.9,0,0.13,0.1,5.7,233,99.17,22.6,998
2018,1,3,6,0,0,0,0,0,0,0,3,22.5,94.99,0,0.13,0.1,5.800000000000001,222,99.2,22.6,998
2018,1,3,6,30,7,0,7,20,68,23,3,22.5,87.84,67,0.13,0.1,5.800000000000001,223,97.52,22.900000000000002,999
2018,1,3,7,0,17,0,17,59,258,99,4,23.1,81.19,100,0.13,0.1,5.800000000000001,223,99.31,23.200000000000003,999
2018,1,3,7,30,35,3,36,89,429,204,4,23.1,74.47,33,0.13,0.1,5.800000000000001,221,96.95,23.6,999
2018,1,3,8,0,89,25,98,111,546,317,4,23.700000000000003,67.82000000000001,0,0.13,0.1,5.800000000000001,220,98.21000000000001,24.0,1000
2018,1,3,8,30,201,85,242,125,635,430,4,23.700000000000003,61.29,0,0.13,0.1,5.800000000000001,220,95.32000000000001,24.5,1000
2018,1,3,9,0,262,138,341,132,705,537,4,23.700000000000003,54.95,0,0.13,0.0,5.800000000000001,221,92.73,25.0,1000
2018,1,3,9,30,280,98,344,144,742,632,4,23.700000000000003,48.870000000000005,0,0.13,0.0,5.800000000000001,217,88.97,25.700000000000003,1000
2018,1,3,10,0,282,26,301,158,761,713,4,23.0,43.17,0,0.13,0.0,5.7,212,81.56,26.400000000000002,999
2018,1,3,10,30,373,114,463,164,786,783,4,23.0,38.02,0,0.13,0.0,5.7,217,78.74,27.0,999
2018,1,3,11,0,391,319,656,168,803,836,3,22.6,33.69,0,0.13,0.0,5.7,222,74.32000000000001,27.6,998
2018,1,3,11,30,340,483,756,169,816,872,0,22.6,30.52,33,0.13,0.0,5.6000000000000005,236,72.61,28.0,998
2018,1,3,12,0,421,305,688,167,826,890,4,22.6,28.91,50,0.13,0.1,5.6000000000000005,249,70.88,28.400000000000002,997
2018,1,3,12,30,436,194,605,161,834,890,4,22.6,29.11,33,0.13,0.1,5.6000000000000005,256,70.4,28.5,996
2018,1,3,13,0,388,60,439,150,846,874,4,22.8,31.09,0,0.13,0.1,5.6000000000000005,263,70.99,28.6,996
2018,1,3,13,30,396,124,498,147,834,834,4,22.8,34.54,0,0.13,0.2,5.6000000000000005,266,72.16,28.3,995
2018,1,3,14,0,344,364,627,144,817,778,4,23.200000000000003,39.07,0,0.13,0.2,5.6000000000000005,269,74.95,28.1,995
2018,1,3,14,30,294,415,591,137,795,705,3,23.200000000000003,44.35,0,0.13,0.2,5.6000000000000005,270,77.16,27.6,995
2018,1,3,15,0,261,280,440,128,767,619,3,23.700000000000003,50.15,0,0.13,0.2,5.7,272,81.4,27.200000000000003,995
2018,1,3,15,30,174,417,405,119,725,521,0,23.700000000000003,56.300000000000004,17,0.13,0.2,5.7,273,83.33,26.8,995
2018,1,3,16,0,142,419,334,105,671,413,0,24.1,62.68,0,0.13,0.2,5.7,275,87.94,26.3,995
2018,1,3,16,30,99,497,275,91,590,300,0,24.200000000000003,69.24,0,0.13,0.2,5.800000000000001,277,90.66,25.8,996
2018,1,3,17,0,72,474,187,72,474,187,0,24.3,75.91,0,0.13,0.2,5.800000000000001,279,94.22,25.3,996
2018,1,3,17,30,47,256,80,47,284,83,0,24.3,82.64,17,0.13,0.2,5.800000000000001,283,96.48,24.900000000000002,996
2018,1,3,18,0,9,28,9,12,56,13,0,24.1,89.2,17,0.13,0.1,5.800000000000001,287,97.37,24.5,997
2018,1,3,18,30,0,0,0,0,0,0,0,24.1,96.48,0,0.13,0.1,5.800000000000001,287,97.37,24.5,997
2018,1,3,19,0,0,0,0,0,0,0,8,23.8,103.39,0,0.13,0.1,5.7,293,98.13,24.1,998
2018,1,3,19,30,0,0,0,0,0,0,8,23.8,110.31,0,0.13,0.1,5.7,294,98.71000000000001,24.0,998
2018,1,3,20,0,0,0,0,0,0,0,7,23.6,117.21000000000001,0,0.13,0.1,5.7,295,98.4,23.900000000000002,999
2018,1,3,20,30,0,0,0,0,0,0,7,23.6,124.07000000000001,0,0.13,0.1,5.7,295,98.99000000000001,23.8,999
2018,1,3,21,0,0,0,0,0,0,0,4,23.5,130.88,0,0.13,0.1,5.7,295,98.78,23.700000000000003,999
2018,1,3,21,30,0,0,0,0,0,0,4,23.5,137.57,0,0.13,0.1,5.6000000000000005,296,99.38,23.6,999
2018,1,3,22,0,0,0,0,0,0,0,8,23.400000000000002,144.08,0,0.13,0.1,5.6000000000000005,296,99.26,23.5,999
2018,1,3,22,30,0,0,0,0,0,0,7,23.400000000000002,150.28,0,0.13,0.1,5.6000000000000005,297,99.26,23.5,999
2018,1,3,23,0,0,0,0,0,0,0,3,23.3,155.9,0,0.13,0.1,5.6000000000000005,299,99.21000000000001,23.400000000000002,998
2018,1,3,23,30,0,0,0,0,0,0,7,23.3,160.45000000000002,0,0.13,0.1,5.6000000000000005,300,99.21000000000001,23.400000000000002,998
2018,1,4,0,0,0,0,0,0,0,0,7,23.200000000000003,163.03,0,0.13,0.1,5.6000000000000005,302,99.31,23.3,998
2018,1,4,0,30,0,0,0,0,0,0,7,23.200000000000003,162.73,0,0.13,0.1,5.6000000000000005,302,99.91,23.200000000000003,998
2018,1,4,1,0,0,0,0,0,0,0,7,23.1,159.67000000000002,0,0.13,0.1,5.7,302,99.35000000000001,23.200000000000003,998
2018,1,4,1,30,0,0,0,0,0,0,7,23.1,154.84,0,0.13,0.1,5.7,302,99.85000000000001,23.1,997
2018,1,4,2,0,0,0,0,0,0,0,7,23.0,149.07,0,0.13,0.1,5.800000000000001,302,99.41,23.1,997
2018,1,4,2,30,0,0,0,0,0,0,8,23.0,142.8,0,0.13,0.1,5.800000000000001,309,99.41,23.1,997
2018,1,4,3,0,0,0,0,0,0,0,8,22.900000000000002,136.24,0,0.13,0.1,5.800000000000001,315,99.4,23.0,997
2018,1,4,3,30,0,0,0,0,0,0,6,22.900000000000002,129.52,0,0.13,0.1,5.800000000000001,320,99.5,23.0,998
2018,1,4,4,0,0,0,0,0,0,0,8,22.8,122.7,0,0.13,0.1,5.800000000000001,325,99.49000000000001,22.900000000000002,998
2018,1,4,4,30,0,0,0,0,0,0,8,22.8,115.82000000000001,0,0.13,0.2,5.800000000000001,325,99.49000000000001,22.900000000000002,998
2018,1,4,5,0,0,0,0,0,0,0,8,22.700000000000003,108.91,0,0.13,0.2,5.800000000000001,324,98.91,22.900000000000002,998
2018,1,4,5,30,0,0,0,0,0,0,8,22.700000000000003,102.0,0,0.13,0.2,5.7,320,98.91,22.900000000000002,998
2018,1,4,6,0,0,0,0,0,0,0,8,22.6,95.09,0,0.13,0.30000000000000004,5.7,316,98.2,22.900000000000002,999
2018,1,4,6,30,9,0,9,20,76,23,8,22.6,87.93,67,0.13,0.30000000000000004,5.7,320,97.03,23.1,999
2018,1,4,7,0,33,0,33,57,283,100,8,23.1,81.28,100,0.13,0.2,5.7,324,98.02,23.400000000000002,999
2018,1,4,7,30,67,0,67,83,460,206,8,23.1,74.55,33,0.13,0.2,5.7,338,96.27,23.700000000000003,999
2018,1,4,8,0,144,153,202,101,583,320,8,23.900000000000002,67.89,0,0.13,0.1,5.6000000000000005,352,99.11,24.0,1000
2018,1,4,8,30,192,324,347,114,667,434,3,23.900000000000002,61.35,0,0.13,0.1,5.6000000000000005,348,96.19,24.5,1000
2018,1,4,9,0,240,231,372,123,729,541,4,24.400000000000002,55.0,0,0.13,0.1,5.6000000000000005,344,96.26,25.0,1000
2018,1,4,9,30,301,208,438,127,781,640,4,24.400000000000002,48.910000000000004,0,0.13,0.1,5.6000000000000005,331,91.81,25.8,1000
2018,1,4,10,0,262,512,635,121,832,728,0,23.8,43.19,0,0.13,0.1,5.6000000000000005,317,85.39,26.5,1000
2018,1,4,10,30,126,853,798,126,853,798,0,23.8,38.02,0,0.13,0.1,5.7,303,81.4,27.3,999
2018,1,4,11,0,129,868,851,129,868,851,0,23.400000000000002,33.660000000000004,0,0.13,0.1,5.7,290,75.71000000000001,28.1,999
2018,1,4,11,30,132,876,887,132,876,887,0,23.400000000000002,30.46,0,0.13,0.2,5.7,285,74.4,28.400000000000002,999
2018,1,4,12,0,132,880,903,132,880,903,0,23.400000000000002,28.82,0,0.13,0.2,5.7,281,73.15,28.700000000000003,998
2018,1,4,12,30,135,876,901,135,876,901,0,23.400000000000002,28.990000000000002,0,0.13,0.2,5.800000000000001,281,73.57000000000001,28.6,998
2018,1,4,13,0,136,866,879,136,866,879,0,23.6,30.95,0,0.13,0.30000000000000004,5.800000000000001,280,74.69,28.5,997
2018,1,4,13,30,137,849,838,137,849,838,0,23.6,34.39,0,0.13,0.30000000000000004,5.800000000000001,282,76.0,28.200000000000003,997
2018,1,4,14,0,183,707,733,142,819,779,0,23.8,38.92,0,0.13,0.30000000000000004,5.800000000000001,283,78.91,27.8,997
2018,1,4,14,30,207,567,613,137,794,706,0,23.8,44.21,0,0.13,0.2,5.800000000000001,285,80.3,27.5,997
2018,1,4,15,0,152,640,563,131,759,619,0,24.1,50.01,0,0.13,0.2,5.800000000000001,286,83.72,27.1,996
2018,1,4,15,30,154,325,335,125,707,519,3,24.1,56.160000000000004,0,0.13,0.2,5.800000000000001,288,85.7,26.700000000000003,996
2018,1,4,16,0,124,45,145,119,632,410,3,24.400000000000002,62.550000000000004,0,0.13,0.2,5.800000000000001,290,89.18,26.3,996
2018,1,4,16,30,63,14,68,103,542,296,3,24.400000000000002,69.11,0,0.13,0.2,5.800000000000001,290,91.94,25.8,997
2018,1,4,17,0,29,69,46,82,412,183,3,24.5,75.79,50,0.13,0.2,5.800000000000001,291,94.61,25.400000000000002,997
2018,1,4,17,30,26,111,40,51,234,81,0,24.5,82.53,42,0.13,0.2,5.800000000000001,289,96.88,25.0,997
2018,1,4,18,0,9,33,10,11,44,12,0,24.3,89.09,8,0.13,0.1,5.800000000000001,287,97.71000000000001,24.700000000000003,998
2018,1,4,18,30,0,0,0,0,0,0,0,24.3,96.37,0,0.13,0.1,5.800000000000001,287,97.71000000000001,24.700000000000003,998
2018,1,4,19,0,0,0,0,0,0,0,0,24.1,103.29,0,0.13,0.1,5.800000000000001,282,98.9,24.3,998
2018,1,4,19,30,0,0,0,0,0,0,3,24.1,110.21000000000001,0,0.13,0.1,5.9,280,99.59,24.200000000000003,999
2018,1,4,20,0,0,0,0,0,0,0,8,24.0,117.11,0,0.13,0.1,5.9,278,99.16,24.1,999
2018,1,4,20,30,0,0,0,0,0,0,6,24.0,123.99000000000001,0,0.13,0.1,5.9,277,99.76,24.0,999
2018,1,4,21,0,0,0,0,0,0,0,6,23.8,130.8,0,0.13,0.1,5.9,276,99.08,24.0,1000
2018,1,4,21,30,0,0,0,0,0,0,6,23.8,137.5,0,0.13,0.1,5.9,276,99.68,23.900000000000002,1000
2018,1,4,22,0,0,0,0,0,0,0,8,23.700000000000003,144.03,0,0.13,0.1,5.9,276,99.05,23.900000000000002,999
2018,1,4,22,30,0,0,0,0,0,0,8,23.700000000000003,150.24,0,0.13,0.1,6.0,278,99.65,23.8,999
