Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,2,15,19,0,0,0,0,0,0,0,3,23,100.57000000000001,0,0.14100000000000001,1.1,5.329,273.90000000000003,100.0,25,980.0
2006,2,15,19,30,0,0,0,0,0,0,3,23,107.89,0,0.14100000000000001,1.0,5.372,273.90000000000003,100.0,25,980.0
2006,2,15,20,0,0,0,0,0,0,0,1,23,115.21000000000001,0,0.14100000000000001,1.0,5.416,270.1,100.0,25,980.0
2006,2,15,20,30,0,0,0,0,0,0,0,23,122.53,0,0.14100000000000001,0.9,5.441,270.1,100.0,25,980.0
2006,2,15,21,0,0,0,0,0,0,0,0,23,129.85,0,0.14100000000000001,0.8,5.4670000000000005,263.90000000000003,100.0,25,980.0
2006,2,15,21,30,0,0,0,0,0,0,1,22,137.14000000000001,0,0.14100000000000001,0.7000000000000001,5.465,263.90000000000003,100.0,24,980.0
2006,2,15,22,0,0,0,0,0,0,0,0,22,144.39000000000001,0,0.14100000000000001,0.7000000000000001,5.465,251.70000000000002,100.0,24,980.0
2006,2,15,22,30,0,0,0,0,0,0,3,22,151.57,0,0.14100000000000001,0.7000000000000001,5.441,251.70000000000002,100.0,24,980.0
2006,2,15,23,0,0,0,0,0,0,0,1,22,158.61,0,0.14100000000000001,0.7000000000000001,5.417,243.20000000000002,100.0,24,980.0
2006,2,15,23,30,0,0,0,0,0,0,3,22,165.27,0,0.14100000000000001,0.7000000000000001,5.385,243.20000000000002,100.0,24,980.0
2006,2,16,0,0,0,0,0,0,0,0,3,22,170.72,0,0.14100000000000001,0.7000000000000001,5.354,240.0,100.0,24,980.0
2006,2,16,0,30,0,0,0,0,0,0,3,22,171.93,0,0.14100000000000001,0.6000000000000001,5.3260000000000005,240.0,100.0,24,980.0
2006,2,16,1,0,0,0,0,0,0,0,3,22,167.59,0,0.14100000000000001,0.6000000000000001,5.298,238.0,100.0,24,980.0
2006,2,16,1,30,0,0,0,0,0,0,3,22,161.22,0,0.14100000000000001,0.6000000000000001,5.268,238.0,100.0,24,980.0
2006,2,16,2,0,0,0,0,0,0,0,0,22,154.29,0,0.14100000000000001,0.6000000000000001,5.238,235.5,100.0,24,980.0
2006,2,16,2,30,0,0,0,0,0,0,3,21,147.15,0,0.14100000000000001,0.5,5.206,235.5,100.0,23,980.0
2006,2,16,3,0,0,0,0,0,0,0,3,21,139.91,0,0.14100000000000001,0.5,5.174,233.20000000000002,100.0,23,980.0
2006,2,16,3,30,0,0,0,0,0,0,1,21,132.63,0,0.14100000000000001,0.5,5.134,233.20000000000002,100.0,23,980.0
2006,2,16,4,0,0,0,0,0,0,0,1,21,125.32000000000001,0,0.14100000000000001,0.5,5.095,239.9,100.0,23,980.0
2006,2,16,4,30,0,0,0,0,0,0,3,21,118.0,0,0.14100000000000001,0.4,5.051,239.9,100.0,23,980.0
2006,2,16,5,0,0,0,0,0,0,0,1,21,110.67,0,0.14100000000000001,0.4,5.007,253.5,100.0,23,980.0
2006,2,16,5,30,0,0,0,0,0,0,0,21,103.35000000000001,0,0.14100000000000001,0.4,4.961,253.5,100.0,23,980.0
2006,2,16,6,0,0,0,0,0,0,0,0,21,96.03,0,0.14100000000000001,0.5,4.915,271.8,100.0,23,980.0
2006,2,16,6,30,2,0,2,6,1,6,3,22,88.71000000000001,4,0.14100000000000001,0.7000000000000001,4.857,271.8,100.0,24,980.0
2006,2,16,7,0,37,0,37,64,155,87,2,22,81.43,4,0.14100000000000001,0.9,4.799,290.8,95.53,25,980.0
2006,2,16,7,30,84,0,84,107,337,199,3,22,74.16,0,0.14100000000000001,0.9,4.721,290.8,95.55,25,980.0
2006,2,16,8,0,156,40,172,129,498,325,3,21,66.93,0,0.14100000000000001,0.9,4.6450000000000005,307.20000000000005,88.22,26,980.0
2006,2,16,8,30,197,28,212,149,592,448,3,21,59.75,0,0.14100000000000001,1.0,4.557,307.20000000000005,83.11,27,980.0
2006,2,16,9,0,275,75,321,157,679,569,3,21,52.65,0,0.14100000000000001,1.1,4.469,310.90000000000003,77.3,28,980.0
2006,2,16,9,30,342,133,436,168,728,677,2,21,45.65,0,0.14100000000000001,1.2000000000000002,4.391,310.90000000000003,72.86,29,980.0
2006,2,16,10,0,180,760,772,180,760,772,0,21,38.82,0,0.14100000000000001,1.3,4.313,301.1,68.71000000000001,30,980.0
2006,2,16,10,30,187,787,853,187,787,853,0,21,32.27,0,0.14100000000000001,1.5,4.26,301.1,68.67,30,980.0
2006,2,16,11,0,188,812,917,188,812,917,0,21,26.2,0,0.14100000000000001,1.7000000000000002,4.2090000000000005,293.1,65.35,31,980.0
2006,2,16,11,30,191,825,961,191,825,961,1,21,21.05,0,0.14100000000000001,1.8,4.189,293.1,65.31,31,980.0
2006,2,16,12,0,194,830,986,194,830,986,1,22,17.62,0,0.14100000000000001,2.0,4.171,288.6,66.47,31,980.0
2006,2,16,12,30,491,310,788,194,831,989,3,22,17.01,0,0.14100000000000001,2.1,4.189,288.6,66.43,31,980.0
2006,2,16,13,0,505,191,685,200,816,970,3,22,19.47,0,0.14100000000000001,2.2,4.207,285.5,67.8,31,980.0
2006,2,16,13,30,464,90,547,197,806,933,3,22,24.09,0,0.14100000000000001,2.2,4.255,285.5,67.77,31,980.0
2006,2,16,14,0,379,437,759,202,774,874,3,22,29.87,0,0.14100000000000001,2.2,4.304,282.40000000000003,68.9,31,980.0
2006,2,16,14,30,362,47,400,195,749,800,3,22,36.28,0,0.14100000000000001,2.2,4.376,282.40000000000003,72.99,30,980.0
2006,2,16,15,0,360,116,445,193,702,707,3,22,43.02,0,0.14100000000000001,2.2,4.448,280.3,74.21000000000001,30,980.0
2006,2,16,15,30,307,210,443,181,656,604,3,22,49.96,0,0.14100000000000001,2.1,4.561,280.3,78.67,29,980.0
2006,2,16,16,0,201,17,211,171,582,487,3,23,57.03,0,0.14100000000000001,2.1,4.674,280.1,80.32000000000001,29,980.0
2006,2,16,16,30,48,0,48,150,497,366,3,23,64.19,0,0.14100000000000001,1.9000000000000001,4.811,280.1,85.2,28,980.0
2006,2,16,17,0,32,0,32,126,363,242,3,23,71.4,4,0.14100000000000001,1.8,4.949,280.3,93.24,27,980.0
2006,2,16,17,30,16,0,16,85,204,125,4,23,78.66,4,0.14100000000000001,1.6,5.0840000000000005,280.3,99.01,26,980.0
2006,2,16,18,0,3,0,3,26,22,27,8,23,85.94,4,0.14100000000000001,1.4000000000000001,5.219,281.6,99.94,26,980.0
2006,2,16,18,30,0,0,0,0,0,0,3,23,93.25,0,0.14100000000000001,1.2000000000000002,5.341,281.6,100.0,25,980.0
2006,2,16,19,0,0,0,0,0,0,0,7,23,100.57000000000001,0,0.14100000000000001,1.2000000000000002,5.463,285.90000000000003,100.0,25,980.0
2006,2,16,19,30,0,0,0,0,0,0,6,23,107.9,0,0.14100000000000001,1.1,5.563,285.90000000000003,100.0,25,980.0
2006,2,16,20,0,0,0,0,0,0,0,7,23,115.23,0,0.14100000000000001,1.1,5.664,290.90000000000003,100.0,25,980.0
2006,2,16,20,30,0,0,0,0,0,0,7,23,122.56,0,0.14100000000000001,1.0,5.747,290.90000000000003,100.0,25,980.0
2006,2,16,21,0,0,0,0,0,0,0,6,23,129.89000000000001,0,0.14100000000000001,1.0,5.831,292.40000000000003,100.0,25,980.0
2006,2,16,21,30,0,0,0,0,0,0,6,23,137.19,0,0.14100000000000001,0.9,5.891,292.40000000000003,100.0,25,980.0
2006,2,16,22,0,0,0,0,0,0,0,6,23,144.46,0,0.14100000000000001,0.9,5.9510000000000005,289.8,100.0,25,980.0
2006,2,16,22,30,0,0,0,0,0,0,6,22,151.67000000000002,0,0.14100000000000001,0.8,5.989,289.8,100.0,24,980.0
2006,2,16,23,0,0,0,0,0,0,0,6,22,158.73,0,0.14100000000000001,0.8,6.027,286.2,100.0,24,980.0
2006,2,16,23,30,0,0,0,0,0,0,6,22,165.46,0,0.14100000000000001,0.8,6.05,286.2,100.0,24,980.0
2006,2,17,0,0,0,0,0,0,0,0,6,22,171.02,0,0.14100000000000001,0.8,6.073,282.0,100.0,24,980.0
2006,2,17,0,30,0,0,0,0,0,0,6,22,172.26,0,0.14100000000000001,0.8,6.077,282.0,100.0,24,980.0
2006,2,17,1,0,0,0,0,0,0,0,6,22,167.79,0,0.14100000000000001,0.8,6.081,277.3,100.0,24,980.0
2006,2,17,1,30,0,0,0,0,0,0,6,22,161.34,0,0.14100000000000001,0.8,6.07,277.3,100.0,24,980.0
2006,2,17,2,0,0,0,0,0,0,0,6,22,154.36,0,0.14100000000000001,0.8,6.059,273.40000000000003,100.0,24,980.0
2006,2,17,2,30,0,0,0,0,0,0,6,22,147.19,0,0.14100000000000001,0.8,6.041,273.40000000000003,100.0,24,980.0
2006,2,17,3,0,0,0,0,0,0,0,6,22,139.94,0,0.14100000000000001,0.8,6.024,271.40000000000003,100.0,24,980.0
2006,2,17,3,30,0,0,0,0,0,0,6,21,132.64000000000001,0,0.14100000000000001,0.7000000000000001,6.003,271.40000000000003,100.0,23,980.0
2006,2,17,4,0,0,0,0,0,0,0,6,21,125.32000000000001,0,0.14100000000000001,0.7000000000000001,5.982,272.2,100.0,23,980.0
2006,2,17,4,30,0,0,0,0,0,0,6,21,117.99000000000001,0,0.14100000000000001,0.7000000000000001,5.956,272.2,100.0,23,980.0
2006,2,17,5,0,0,0,0,0,0,0,8,21,110.65,0,0.14100000000000001,0.7000000000000001,5.931,276.1,100.0,23,980.0
2006,2,17,5,30,0,0,0,0,0,0,7,21,103.32000000000001,0,0.14100000000000001,0.7000000000000001,5.899,276.1,100.0,23,980.0
2006,2,17,6,0,0,0,0,0,0,0,7,21,95.99000000000001,0,0.14100000000000001,0.7000000000000001,5.867,282.0,100.0,23,980.0
2006,2,17,6,30,0,0,0,4,0,4,7,21,88.67,4,0.14100000000000001,0.9,5.827,282.0,100.0,23,980.0
2006,2,17,7,0,3,0,3,67,81,79,8,22,81.37,0,0.14100000000000001,1.1,5.787,293.2,100.0,24,980.0
2006,2,17,7,30,3,0,3,126,228,188,8,22,74.09,0,0.14100000000000001,1.2000000000000002,5.739,293.2,100.0,24,980.0
2006,2,17,8,0,47,0,47,170,347,306,8,22,66.85,0,0.14100000000000001,1.4000000000000001,5.692,302.2,96.55,25,980.0
2006,2,17,8,30,50,0,50,202,442,425,4,22,59.660000000000004,0,0.14100000000000001,1.5,5.639,302.2,96.55,25,980.0
2006,2,17,9,0,110,0,110,232,502,538,4,22,52.54,0,0.14100000000000001,1.7000000000000002,5.586,310.70000000000005,89.4,26,980.0
2006,2,17,9,30,302,43,332,252,558,643,4,22,45.52,0,0.14100000000000001,1.9000000000000001,5.542,310.70000000000005,89.38,26,980.0
2006,2,17,10,0,313,28,335,360,446,709,3,22,38.67,0,0.14100000000000001,2.1,5.498,314.90000000000003,83.65,27,980.0
2006,2,17,10,30,420,86,493,379,479,785,3,22,32.08,0,0.14100000000000001,2.2,5.4670000000000005,314.90000000000003,83.61,27,980.0
2006,2,17,11,0,449,80,521,387,511,847,3,22,25.97,0,0.14100000000000001,2.4000000000000004,5.437,315.0,79.3,28,980.0
2006,2,17,11,30,449,58,504,396,527,889,3,22,20.76,0,0.14100000000000001,2.5,5.422,315.0,79.26,28,980.0
2006,2,17,12,0,501,110,607,387,554,916,3,22,17.28,0,0.14100000000000001,2.6,5.408,312.20000000000005,75.43,29,980.0
2006,2,17,12,30,507,121,624,387,555,920,4,22,16.66,0,0.14100000000000001,2.5,5.414,312.20000000000005,75.39,29,980.0
2006,2,17,13,0,308,17,325,467,440,883,4,22,19.18,0,0.14100000000000001,2.5,5.421,307.5,75.85000000000001,29,980.0
2006,2,17,13,30,154,3,157,457,427,848,4,22,23.86,0,0.14100000000000001,2.4000000000000004,5.4430000000000005,307.5,75.82000000000001,29,980.0
2006,2,17,14,0,293,16,307,429,426,799,4,22,29.7,0,0.14100000000000001,2.4000000000000004,5.466,302.90000000000003,76.14,29,980.0
2006,2,17,14,30,288,18,302,409,396,729,4,22,36.14,0,0.14100000000000001,2.3000000000000003,5.505,302.90000000000003,80.72,28,980.0
2006,2,17,15,0,248,14,258,376,366,645,4,22,42.910000000000004,0,0.14100000000000001,2.2,5.5440000000000005,300.0,81.12,28,980.0
2006,2,17,15,30,234,17,245,343,316,547,4,22,49.88,0,0.14100000000000001,2.0,5.605,300.0,81.12,28,980.0
2006,2,17,16,0,246,232,373,304,243,437,3,22,56.96,0,0.14100000000000001,1.8,5.667,299.6,82.33,28,980.0
2006,2,17,16,30,129,0,129,247,171,322,3,22,64.14,0,0.14100000000000001,1.6,5.731,299.6,87.36,27,980.0
2006,2,17,17,0,131,130,173,175,84,202,3,23,71.36,0,0.14100000000000001,1.4000000000000001,5.796,300.6,95.85000000000001,26,980.0
2006,2,17,17,30,74,6,76,84,22,89,3,23,78.63,4,0.14100000000000001,1.2000000000000002,5.847,300.6,100.0,25,980.0
2006,2,17,18,0,6,0,6,7,0,7,3,23,85.92,4,0.14100000000000001,1.0,5.899,297.1,100.0,25,980.0
2006,2,17,18,30,0,0,0,0,0,0,3,23,93.24,0,0.14100000000000001,0.9,5.945,297.1,100.0,25,980.0
2006,2,17,19,0,0,0,0,0,0,0,3,23,100.57000000000001,0,0.14,0.8,5.9910000000000005,289.1,100.0,25,980.0
2006,2,17,19,30,0,0,0,0,0,0,3,23,107.91,0,0.14,0.7000000000000001,6.0360000000000005,289.1,100.0,25,980.0
2006,2,17,20,0,0,0,0,0,0,0,0,23,115.25,0,0.14,0.7000000000000001,6.081,279.0,100.0,25,980.0
2006,2,17,20,30,0,0,0,0,0,0,0,22,122.59,0,0.14,0.6000000000000001,6.12,279.0,100.0,24,980.0
2006,2,17,21,0,0,0,0,0,0,0,0,22,129.93,0,0.14,0.6000000000000001,6.16,272.3,100.0,24,980.0
2006,2,17,21,30,0,0,0,0,0,0,0,22,137.25,0,0.14,0.6000000000000001,6.175,272.3,100.0,24,980.0
2006,2,17,22,0,0,0,0,0,0,0,0,22,144.53,0,0.14,0.6000000000000001,6.191,269.3,100.0,24,980.0
2006,2,17,22,30,0,0,0,0,0,0,0,22,151.76,0,0.14,0.6000000000000001,6.182,269.3,100.0,24,980.0
2006,2,17,23,0,0,0,0,0,0,0,3,22,158.86,0,0.14,0.6000000000000001,6.174,263.0,100.0,24,980.0
2006,2,17,23,30,0,0,0,0,0,0,3,22,165.64000000000001,0,0.14,0.6000000000000001,6.154,263.0,100.0,24,980.0
2006,2,18,0,0,0,0,0,0,0,0,0,22,171.31,0,0.14,0.6000000000000001,6.135,252.8,100.0,24,980.0
2006,2,18,0,30,0,0,0,0,0,0,0,22,172.59,0,0.14,0.6000000000000001,6.115,252.8,100.0,24,980.0
2006,2,18,1,0,0,0,0,0,0,0,0,22,167.98,0,0.14,0.7000000000000001,6.096,240.0,100.0,24,980.0
2006,2,18,1,30,0,0,0,0,0,0,3,22,161.45000000000002,0,0.14,0.7000000000000001,6.083,240.0,100.0,24,980.0
2006,2,18,2,0,0,0,0,0,0,0,3,22,154.43,0,0.14,0.7000000000000001,6.071,227.4,100.0,24,980.0
2006,2,18,2,30,0,0,0,0,0,0,0,22,147.23,0,0.14,0.7000000000000001,6.067,227.4,100.0,24,980.0
2006,2,18,3,0,0,0,0,0,0,0,0,22,139.96,0,0.14,0.8,6.064,218.4,100.0,24,980.0
2006,2,18,3,30,0,0,0,0,0,0,1,22,132.65,0,0.14,0.8,6.071,218.4,100.0,23,980.0
2006,2,18,4,0,0,0,0,0,0,0,3,22,125.32000000000001,0,0.14,0.9,6.079,214.60000000000002,100.0,23,980.0
2006,2,18,4,30,0,0,0,0,0,0,7,21,117.98,0,0.14,0.9,6.087,214.60000000000002,100.0,23,980.0
2006,2,18,5,0,0,0,0,0,0,0,3,21,110.63,0,0.14,1.0,6.096,213.60000000000002,100.0,23,980.0
2006,2,18,5,30,0,0,0,0,0,0,3,21,103.29,0,0.14,1.0,6.095,213.60000000000002,100.0,23,980.0
2006,2,18,6,0,0,0,0,0,0,0,7,22,95.95,0,0.14,1.1,6.094,214.8,100.0,24,980.0
2006,2,18,6,30,0,0,0,1,0,1,7,22,88.62,4,0.14,1.3,6.091,214.8,100.0,24,980.0
2006,2,18,7,0,3,0,3,64,32,69,6,22,81.31,0,0.14,1.5,6.088,217.8,100.0,24,980.0
2006,2,18,7,30,4,0,4,141,132,177,6,22,74.02,0,0.14,1.5,6.09,217.8,100.0,24,980.0
2006,2,18,8,0,19,0,19,201,234,293,6,22,66.77,0,0.14,1.6,6.0920000000000005,226.0,98.21000000000001,25,980.0
2006,2,18,8,30,34,0,34,246,323,410,6,22,59.56,0,0.14,1.6,6.0760000000000005,226.0,98.23,25,980.0
2006,2,18,9,0,96,0,96,277,404,523,6,22,52.43,0,0.14,1.6,6.061,237.20000000000002,92.67,26,980.0
2006,2,18,9,30,138,0,138,303,460,627,6,22,45.39,0,0.14,1.6,6.014,237.20000000000002,92.65,26,980.0
2006,2,18,10,0,176,4,179,364,438,707,6,22,38.51,0,0.14,1.7000000000000002,5.968,247.4,86.97,27,980.0
2006,2,18,10,30,252,12,262,383,471,783,6,22,31.89,0,0.14,1.8,5.929,247.4,86.94,27,980.0
2006,2,18,11,0,346,23,368,378,522,848,6,22,25.740000000000002,0,0.14,1.9000000000000001,5.89,262.1,86.66,27,980.0
2006,2,18,11,30,447,56,500,386,538,890,6,22,20.47,0,0.14,1.9000000000000001,5.861,262.1,86.61,27,980.0
2006,2,18,12,0,484,79,560,376,565,918,6,22,16.94,0,0.14,1.9000000000000001,5.832,274.6,81.66,28,980.0
2006,2,18,12,30,451,50,499,377,567,922,6,22,16.32,0,0.14,1.8,5.805,274.6,81.61,28,980.0
2006,2,18,13,0,378,26,403,313,644,923,6,22,18.89,0,0.14,1.8,5.7780000000000005,277.5,77.18,28,980.0
2006,2,18,13,30,418,45,460,308,632,887,6,22,23.64,0,0.14,1.7000000000000002,5.76,277.5,77.14,28,980.0
2006,2,18,14,0,362,31,389,299,614,834,6,22,29.53,0,0.14,1.7000000000000002,5.742,274.5,77.55,29,980.0
2006,2,18,14,30,366,49,406,288,586,762,7,22,36.01,0,0.14,1.6,5.735,274.5,82.22,28,980.0
2006,2,18,15,0,324,48,360,271,550,676,7,22,42.81,0,0.14,1.5,5.729,274.6,82.84,28,980.0
2006,2,18,15,30,311,173,423,252,500,575,7,22,49.800000000000004,0,0.14,1.4000000000000001,5.738,274.6,82.84,28,980.0
2006,2,18,16,0,240,277,392,227,434,465,7,23,56.9,0,0.14,1.4000000000000001,5.747,277.0,84.65,28,980.0
2006,2,18,16,30,96,0,96,195,349,347,8,23,64.09,0,0.14,1.2000000000000002,5.772,277.0,89.83,27,980.0
2006,2,18,17,0,131,111,167,154,231,228,7,23,71.33,0,0.14,1.2000000000000002,5.797,278.7,92.84,27,980.0
2006,2,18,17,30,79,24,84,93,104,114,7,23,78.60000000000001,4,0.14,1.0,5.827,278.7,98.57000000000001,26,980.0
2006,2,18,18,0,14,0,14,19,5,19,7,23,85.91,4,0.14,0.9,5.857,280.5,100.0,25,980.0
2006,2,18,18,30,0,0,0,0,0,0,7,23,93.24,0,0.14,0.8,5.889,280.5,100.0,25,980.0
2006,2,18,19,0,0,0,0,0,0,0,7,23,100.57000000000001,0,0.14,0.8,5.921,279.5,100.0,25,980.0
2006,2,18,19,30,0,0,0,0,0,0,8,23,107.92,0,0.14,0.7000000000000001,5.955,279.5,100.0,25,980.0
2006,2,18,20,0,0,0,0,0,0,0,7,23,115.27,0,0.14,0.7000000000000001,5.989,279.1,100.0,25,980.0
2006,2,18,20,30,0,0,0,0,0,0,3,22,122.63,0,0.14,0.6000000000000001,6.018,279.1,100.0,24,980.0
2006,2,18,21,0,0,0,0,0,0,0,3,22,129.97,0,0.14,0.6000000000000001,6.047,277.8,100.0,24,980.0
2006,2,18,21,30,0,0,0,0,0,0,0,22,137.3,0,0.14,0.6000000000000001,6.064,277.8,100.0,24,980.0
2006,2,18,22,0,0,0,0,0,0,0,1,22,144.61,0,0.14,0.6000000000000001,6.083,280.5,100.0,24,980.0
2006,2,18,22,30,0,0,0,0,0,0,1,22,151.85,0,0.14,0.6000000000000001,6.098,280.5,100.0,24,980.0
2006,2,18,23,0,0,0,0,0,0,0,3,22,158.99,0,0.14,0.7000000000000001,6.114,284.7,100.0,24,980.0
2006,2,18,23,30,0,0,0,0,0,0,1,22,165.83,0,0.14,0.8,6.141,284.7,100.0,24,980.0
2006,2,19,0,0,0,0,0,0,0,0,1,22,171.61,0,0.14,0.9,6.1690000000000005,285.5,100.0,24,980.0
2006,2,19,0,30,0,0,0,0,0,0,0,22,172.92000000000002,0,0.14,0.9,6.205,285.5,100.0,24,980.0
2006,2,19,1,0,0,0,0,0,0,0,0,22,168.16,0,0.14,1.0,6.2410000000000005,283.90000000000003,100.0,24,980.0
2006,2,19,1,30,0,0,0,0,0,0,0,22,161.55,0,0.14,0.9,6.283,283.90000000000003,100.0,24,980.0
2006,2,19,2,0,0,0,0,0,0,0,3,22,154.49,0,0.14,0.9,6.3260000000000005,276.7,100.0,24,980.0
2006,2,19,2,30,0,0,0,0,0,0,3,22,147.27,0,0.14,0.9,6.368,276.7,100.0,24,980.0
2006,2,19,3,0,0,0,0,0,0,0,3,22,139.98,0,0.14,0.9,6.4110000000000005,262.1,100.0,24,980.0
2006,2,19,3,30,0,0,0,0,0,0,8,22,132.66,0,0.14,0.9,6.4430000000000005,262.1,100.0,24,980.0
2006,2,19,4,0,0,0,0,0,0,0,7,22,125.31,0,0.14,0.9,6.4750000000000005,252.20000000000002,100.0,24,980.0
2006,2,19,4,30,0,0,0,0,0,0,6,21,117.96000000000001,0,0.14,1.0,6.479,252.20000000000002,100.0,23,980.0
2006,2,19,5,0,0,0,0,0,0,0,6,21,110.60000000000001,0,0.14,1.1,6.484,245.10000000000002,100.0,23,980.0
2006,2,19,5,30,0,0,0,0,0,0,6,21,103.25,0,0.14,1.1,6.471,245.10000000000002,100.0,23,980.0
2006,2,19,6,0,0,0,0,0,0,0,6,22,95.9,0,0.14,1.2000000000000002,6.46,242.20000000000002,100.0,23,980.0
2006,2,19,6,30,0,0,0,3,0,3,6,22,88.56,4,0.14,1.4000000000000001,6.439,242.20000000000002,100.0,23,980.0
2006,2,19,7,0,2,0,2,67,59,76,6,22,81.25,0,0.14,1.6,6.42,250.20000000000002,100.0,24,980.0
2006,2,19,7,30,34,0,34,134,183,184,6,22,73.95,0,0.14,1.7000000000000002,6.402,250.20000000000002,100.0,24,980.0
2006,2,19,8,0,25,0,25,176,326,305,6,23,66.69,0,0.14,1.8,6.384,262.1,100.0,25,980.0
2006,2,19,8,30,115,0,115,210,420,424,6,23,59.47,0,0.14,1.8,6.37,262.1,100.0,25,980.0
2006,2,19,9,0,87,0,87,227,512,540,6,22,52.31,0,0.14,1.9000000000000001,6.356,270.2,99.71000000000001,25,980.0
2006,2,19,9,30,186,4,189,246,566,645,6,22,45.26,0,0.14,1.8,6.355,270.2,99.71000000000001,25,980.0
2006,2,19,10,0,352,49,391,278,578,732,7,22,38.35,0,0.14,1.8,6.355,267.0,92.76,26,980.0
2006,2,19,10,30,440,145,564,291,609,809,7,22,31.7,0,0.14,1.8,6.3580000000000005,267.0,92.75,26,980.0
2006,2,19,11,0,425,54,474,315,609,865,7,22,25.5,0,0.14,1.8,6.361,260.6,92.26,26,980.0
2006,2,19,11,30,476,84,556,321,624,908,7,22,20.18,0,0.14,1.7000000000000002,6.3500000000000005,260.6,92.24,26,980.0
2006,2,19,12,0,513,147,654,336,617,928,7,22,16.6,0,0.14,1.7000000000000002,6.34,256.0,87.13,27,980.0
2006,2,19,12,30,489,173,656,336,619,932,8,22,15.97,4,0.14,1.7000000000000002,6.314,256.0,87.09,27,980.0
2006,2,19,13,0,430,42,470,307,650,924,8,22,18.6,0,0.14,1.7000000000000002,6.29,256.2,87.43,27,980.0
2006,2,19,13,30,456,75,525,303,638,888,7,22,23.42,0,0.14,1.6,6.252,256.2,87.39,26,980.0
2006,2,19,14,0,456,171,605,301,609,832,8,22,29.36,0,0.14,1.5,6.214,260.7,87.61,26,980.0
2006,2,19,14,30,312,23,331,290,581,761,3,22,35.88,0,0.14,1.3,6.152,260.7,92.96000000000001,26,980.0
2006,2,19,15,0,278,21,294,271,550,676,7,22,42.71,4,0.14,1.2000000000000002,6.09,267.2,93.55,26,980.0
2006,2,19,15,30,252,501,576,252,501,576,1,22,49.72,0,0.14,1.0,6.022,267.2,93.53,26,980.0
2006,2,19,16,0,247,231,374,224,442,466,8,22,56.84,0,0.14,0.9,5.954,273.8,93.72,26,980.0
2006,2,19,16,30,145,0,145,192,359,349,7,22,64.04,0,0.14,0.8,5.904,273.8,99.52,25,980.0
2006,2,19,17,0,64,0,64,147,261,231,8,23,71.29,0,0.14,0.7000000000000001,5.854,285.1,100.0,25,980.0
2006,2,19,17,30,32,0,32,91,132,117,7,22,78.58,4,0.14,0.6000000000000001,5.823,285.1,100.0,24,980.0
2006,2,19,18,0,6,0,6,22,18,23,7,22,85.9,4,0.14,0.6000000000000001,5.792,297.1,100.0,24,980.0
2006,2,19,18,30,0,0,0,0,0,0,7,22,93.23,0,0.14,0.6000000000000001,5.775,297.1,100.0,24,980.0
2006,2,19,19,0,0,0,0,0,0,0,8,22,100.58,0,0.14,0.6000000000000001,5.758,301.1,100.0,24,980.0
2006,2,19,19,30,0,0,0,0,0,0,7,22,107.94,0,0.14,0.6000000000000001,5.74,301.1,100.0,24,980.0
2006,2,19,20,0,0,0,0,0,0,0,7,22,115.3,0,0.14,0.6000000000000001,5.723,300.1,100.0,24,980.0
2006,2,19,20,30,0,0,0,0,0,0,6,22,122.66,0,0.14,0.5,5.719,300.1,100.0,24,980.0
2006,2,19,21,0,0,0,0,0,0,0,6,22,130.02,0,0.14,0.5,5.716,295.7,100.0,24,980.0
2006,2,19,21,30,0,0,0,0,0,0,7,21,137.36,0,0.14,0.5,5.724,295.7,100.0,23,980.0
2006,2,19,22,0,0,0,0,0,0,0,7,21,144.68,0,0.14,0.5,5.732,300.40000000000003,100.0,23,980.0
2006,2,19,22,30,0,0,0,0,0,0,7,21,151.95000000000002,0,0.14,0.4,5.743,300.40000000000003,100.0,23,980.0
2006,2,19,23,0,0,0,0,0,0,0,6,21,159.11,0,0.14,0.4,5.7540000000000004,326.6,100.0,23,980.0
