a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
57.654316479485615,130.0,36.6013083079556,0.11993988124679895,48.122085802239916,-24.368228012716788,53.3986916920444,15.5,130.0
60.41134359068,77.0,30.1688715013736,0.08428589066565713,55.622085802239916,-24.368228012716788,59.831128498626406,16.0,77.0
62.44222992934104,58.0,23.58194825403295,0.07975285555886641,63.122085802239916,-24.368228012716788,66.41805174596706,16.5,58.0
63.90233369819598,39.0,16.889497016256765,0.07384517465067274,70.62208580223992,-24.368228012716788,73.11050298374323,17.0,39.0
64.892727523043,20.0,10.1266100129005,0.06257425508375644,78.12208580223992,-24.368228012716788,79.8733899870995,17.5,20.0
-65.63273316175875,16.0,2.08135301661137,0.24239068033026367,-86.98865668753427,-24.275758633830417,87.91864698338863,6.5,15.0
-65.12106902734904,100.0,8.898379906025909,0.35569886900053077,-79.48865668753427,-24.275758633830417,81.10162009397409,7.0,55.0
-64.21033542267567,211.0,15.676294812642576,0.42965238181051985,-71.98865668753427,-24.275758633830417,74.32370518735742,7.5,83.0
-62.84477964390507,328.0,22.389499074762977,0.47378940753797827,-64.48865668753427,-24.275758633830417,67.61050092523703,8.0,104.0
-60.931366664308804,445.0,29.004922350829258,0.5049460820101446,-56.98865668753426,-24.275758633830417,60.995077649170746,8.5,118.0
-58.32595637650753,557.0,35.47688290149646,0.5280444079517956,-49.48865668753426,-24.275758633830417,54.52311709850355,9.0,127.0
-54.811594261706034,658.0,41.73882231622735,0.5438101509892547,-41.98865668753426,-24.275758633830417,48.26117768377265,9.5,135.0
-50.068141908276395,761.0,47.68962405620883,0.5661931379508094,-34.48865668753426,-24.275758633830417,42.310375943791165,10.0,106.0
-43.64118395826239,836.0,53.17132265332523,0.5746529772891282,-26.988656687534256,-24.275758633830417,36.828677346674766,10.5,110.0
-34.951617107531334,891.0,57.93651905308215,0.578471267745969,-19.488656687534256,-24.275758633830417,32.063480946917856,11.0,119.0
-23.473952198532395,931.0,61.61722541289616,0.5822284666705091,-11.988656687534256,-24.275758633830417,28.382774587103835,11.5,121.0
-9.282365487284522,950.0,63.74983646229762,0.5827964803238047,-4.488656687534256,-24.275758633830417,26.25016353770238,12.0,129.0
6.260281896771354,723.0,63.94959787612588,0.4427801886572677,3.011343312465744,-24.275758633830417,26.050402123874118,12.5,473.0
20.871371454112325,533.0,62.17470753328667,0.33159981224719876,10.511343312465744,-24.275758633830417,27.825292466713343,13.0,454.0
32.922390574368436,685.0,58.76110496215048,0.4408001012357043,18.011343312465744,-24.275758633830417,31.23889503784951,13.5,443.0
42.12794340905734,706.0,54.176384951477786,0.47907372836018136,25.511343312465744,-24.275758633830417,35.82361504852222,14.0,378.0
48.95220015331241,763.0,48.81278427456085,0.5578351301555418,33.01134331246574,-24.275758633830417,41.18721572543915,14.5,149.0
53.986732946922274,262.0,42.93959074647074,0.21160846665129024,40.51134331246574,-24.275758633830417,47.06040925352925,15.0,250.0
57.71402135868713,25.0,36.72952898552461,0.02300035555394414,48.01134331246574,-24.275758633830417,53.2704710144754,15.5,25.0
60.47853889042908,33.0,30.292821159209996,0.03599528791112319,55.51134331246574,-24.275758633830417,59.707178840790014,16.0,33.0
62.51492538828646,25.0,23.701528128825995,0.03421901629027268,63.01134331246574,-24.275758633830417,66.29847187117402,16.5,25.0
63.97966465761637,16.0,17.00465844602501,0.030101815725990962,70.51134331246574,-24.275758633830417,72.995341553975,17.0,16.0
-65.741107493254,11.0,1.9863922863610004,0.17465160140640326,-87.09823088957222,-24.172016070499435,88.013607713639,6.5,11.0
-65.2357640954648,92.0,8.80947306573906,0.33060414770911073,-79.59823088957222,-24.172016070499435,81.19052693426094,7.0,63.0
-64.33309829812465,198.0,15.59400449459282,0.4053595861490149,-72.09823088957222,-24.172016070499435,74.40599550540718,7.5,105.0
-62.97783213577584,117.0,22.31463198720908,0.16958568953775804,-64.59823088957222,-24.172016070499435,67.68536801279092,8.0,117.0
-61.07752987407341,430.0,28.938616502173062,0.48907216363649764,-57.09823088957222,-24.172016070499435,61.06138349782695,8.5,152.0
-58.488788451282176,541.0,35.42073923883025,0.5137147138571024,-49.59823088957222,-24.172016070499435,54.57926076116975,9.0,163.0
-54.99545927415599,478.0,41.6950991228627,0.3954875420202366,-42.09823088957222,-24.172016070499435,48.30490087713729,9.5,325.0
-50.277949884678975,755.0,47.661505294486,0.5621247985135814,-34.59823088957222,-24.172016070499435,42.338494705513995,10.0,120.0
-43.881078988634776,829.0,53.163215528517384,0.5700483371126365,-27.09823088957222,-24.172016070499435,36.836784471482616,10.5,124.0
-35.220985358108116,886.0,57.95412062067671,0.5752624251501757,-19.59823088957222,-24.172016070499435,32.04587937932331,11.0,132.0
-23.7588727432273,579.0,61.66655162463251,0.36201974212322935,-12.098230889572221,-24.172016070499435,28.333448375367503,11.5,466.0
-9.547083326554052,948.0,63.833981027506866,0.581298824138598,-4.598230889572221,-24.172016070499435,26.166018972493145,12.0,135.0
6.061706191105275,951.0,64.0643754478984,0.581993250227964,2.9017691104277787,-24.172016070499435,25.935624552101604,12.5,135.0
20.76053012590814,311.0,62.30917986476927,0.19329594573969977,10.401769110427779,-24.172016070499435,27.690820135230744,13.0,296.0
32.88663476299062,310.0,58.90395209135244,0.19923684048137144,17.90176911042778,-24.172016070499435,31.096047908647577,13.5,295.0
42.142615228053565,534.0,54.32017039791562,0.36179787060846297,25.40176911042778,-24.172016070499435,35.67982960208439,14.0,424.0
48.99721268455973,408.0,48.95375086736909,0.29772860277006147,32.90176911042778,-24.172016070499435,41.04624913263091,14.5,359.0
54.049462696713306,427.0,43.07613203944424,0.34408188348699476,40.40176911042778,-24.172016070499435,46.92386796055576,15.0,340.0
57.78732477496634,416.0,36.86106628065676,0.38165118933424697,47.90176911042778,-24.172016070499435,53.13893371934325,15.5,289.0
60.55860777734053,205.0,30.419209828034376,0.22282378633556343,55.40176911042778,-24.172016070499435,59.580790171965624,16.0,195.0
62.599889042493736,354.0,23.8227757199615,0.4823419491020741,62.90176911042778,-24.172016070499435,66.1772242800385,16.5,116.0
64.06879519633286,236.0,17.120793909267654,0.441192757523778,70.40176911042778,-24.172016070499435,72.87920609073235,17.0,97.0
65.06783097325606,124.0,10.348296586864572,0.3799045150562016,77.90176911042778,-24.172016070499435,79.65170341313542,17.5,68.0
65.6598063287411,31.0,3.531967419384834,0.27693509750716083,85.40176911042778,-24.172016070499435,86.46803258061517,18.0,26.0
-65.86054550025749,15.0,1.8929272118943905,0.24999879271003775,-87.2065351047609,-24.057068306065716,88.10707278810563,6.5,13.0
-65.36150470040846,98.0,8.722632221438692,0.3557615017985797,-79.7065351047609,-24.057068306065716,81.27736777856133,7.0,53.0
-64.46700802988265,209.0,15.51436548364298,0.43016387956618063,-72.2065351047609,-24.057068306065716,74.48563451635701,7.5,81.0
-63.122247457785626,207.0,22.24303181538748,0.30105235101645267,-64.7065351047609,-24.057068306065716,67.75696818461253,8.0,163.0
-61.23537887293269,302.0,28.87624066958172,0.34427960978774336,-57.2065351047609,-24.057068306065716,61.12375933041828,8.5,219.0
-58.663717561092575,496.0,35.369256141408904,0.4717362899457761,-49.7065351047609,-24.057068306065716,54.630743858591096,9.0,219.0
-55.19187350705418,510.0,41.65685742366184,0.4224198874442609,-42.2065351047609,-24.057068306065716,48.34314257633815,9.5,314.0
-50.50068616744071,566.0,47.63980307957171,0.4216924466706511,-34.7065351047609,-24.057068306065716,42.36019692042829,10.0,366.0
-44.133949064327595,691.0,53.162589378263434,0.47531597436880124,-27.206535104760903,-24.057068306065716,36.83741062173656,10.5,374.0
-35.50250072057269,384.0,57.9803755808532,0.24933465904054256,-19.706535104760903,-24.057068306065716,32.0196244191468,11.0,357.0
-24.053293266799944,722.0,61.72568726612391,0.4513289083697101,-12.206535104760903,-24.057068306065716,28.274312733876084,11.5,453.0
-9.815879082840105,755.0,63.92875628571288,0.4627319544367234,-4.706535104760903,-24.057068306065716,26.07124371428713,12.0,458.0
5.8666229308267255,265.0,64.18982580078605,0.16205624975667765,2.7934648952390972,-24.057068306065716,25.810174199213932,12.5,254.0
20.6599708846665,607.0,62.45344216072013,0.37689691710800205,10.293464895239097,-24.057068306065716,27.546557839279878,13.0,475.0
32.864992939334165,697.0,59.055148729449925,0.4473992081999681,17.793464895239097,-24.057068306065716,30.94485127055008,13.5,441.0
42.17262325081068,662.0,54.47076788115766,0.4478257029486531,25.293464895239097,-24.057068306065716,35.52923211884236,14.0,408.0
49.05738775588987,708.0,49.10013378340272,0.5156721712721765,32.7934648952391,-24.057068306065716,40.899866216597296,14.5,282.0
54.126646896189214,689.0,43.21689259198658,0.5539346053560691,40.2934648952391,-24.057068306065716,46.78310740801342,15.0,128.0
57.87426416290386,590.0,36.9958061084421,0.5397716888545843,47.7934648952391,-24.057068306065716,53.004193891557904,15.5,120.0
60.651558859012354,472.0,30.547927911071287,0.5112530363894647,55.2934648952391,-24.057068306065716,59.45207208892873,16.0,129.0
62.6971074226332,358.0,23.945587865554057,0.4855972144669652,62.7934648952391,-24.057068306065716,66.05441213444594,16.5,106.0
64.16969455398666,246.0,17.237807971239995,0.4570104988060142,70.2934648952391,-24.057068306065716,72.76219202876001,17.0,81.0
65.17253958527067,131.0,10.45955516434804,0.3972597180608194,77.7934648952391,-24.057068306065716,79.54044483565197,17.5,59.0
65.7689472904432,35.0,3.6374170824800394,0.3037164154078066,85.2934648952391,-24.057068306065716,86.36258291751997,18.0,26.0
-65.99096480555666,14.0,1.8010218831066118,0.24533396785683362,-87.31346914233877,-23.930996609845185,88.19897811689339,6.5,13.0
-65.49819991119769,98.0,8.637908339457622,0.35936931801904687,-79.81346914233877,-23.930996609845185,81.36209166054238,7.0,51.0
-64.61196587504621,84.0,15.437414560835297,0.1737997609860646,-72.31346914233877,-23.930996609845185,74.5625854391647,7.5,84.0
-63.27792000538132,173.0,22.17471981910954,0.2524419908288143,-64.81346914233877,-23.930996609845185,67.82528018089046,8.0,154.0
-61.40480295346802,444.0,28.81779895196124,0.5073026140094963,-57.313469142338775,-23.930996609845185,61.18220104803876,8.5,110.0
-58.850631515025725,557.0,35.32241863832989,0.5305776209215933,-49.813469142338775,-23.930996609845185,54.67758136167011,9.0,117.0
-55.40073066075679,659.0,41.62406120808807,0.5464051045849838,-42.313469142338775,-23.930996609845185,48.37593879191192,9.5,126.0
-50.73626465293159,748.0,47.62445896928433,0.5576511825297692,-34.813469142338775,-23.930996609845185,42.37554103071567,10.0,135.0
-44.39975342304483,823.0,53.16936408546267,0.5662931271430467,-27.313469142338775,-23.930996609845185,36.830635914537346,10.5,140.0
-35.7962024195242,882.0,58.01518807080969,0.5727045955577202,-19.813469142338775,-23.930996609845185,31.984811929190315,11.0,142.0
-24.357349832845728,627.0,61.79453477744434,0.3918490216401513,-12.313469142338773,-23.930996609845185,28.205465222555677,11.5,472.0
-10.088916762108902,946.0,64.03407957379406,0.579508134500905,-4.813469142338773,-23.930996609845185,25.965920426205948,12.0,144.0
5.674989571811681,681.0,64.32588034434664,0.4161456162681775,2.686530857661227,-23.930996609845185,25.674119655653357,12.5,485.0
20.56981656521471,919.0,62.607418511864125,0.5700568702653632,10.186530857661227,-23.930996609845185,27.392581488135892,13.0,184.0
32.85765459546868,884.0,59.21459758999356,0.5667191905351003,17.686530857661225,-23.930996609845185,30.785402410006448,13.5,181.0
42.21813476822816,549.0,54.62806164757305,0.3708088082408846,25.186530857661225,-23.930996609845185,35.37193835242695,14.0,428.0
49.13284090174397,426.0,49.25180779864352,0.30969370797130313,32.686530857661225,-23.930996609845185,40.74819220135649,14.5,368.0
54.21835121017626,269.0,43.36174542013469,0.2157752071274829,40.186530857661225,-23.930996609845185,46.63825457986532,15.0,256.0
57.974865494055514,575.0,37.13362478493397,0.5245881163706082,47.686530857661225,-23.930996609845185,52.86637521506604,15.5,162.0
60.75738818499555,21.0,30.678858075227204,0.022667912693717245,55.186530857661225,-23.930996609845185,59.321141924772796,16.0,21.0
62.806554048687794,15.0,24.0698554188288,0.020255600556298107,62.6865308576612,-23.930996609845185,65.9301445811712,16.5,15.0
-65.6457464051875,49.0,8.555350486264341,0.18149216639977936,-79.91893443029402,-23.79389539162059,81.44464951373565,7.0,49.0
-64.76786103215389,106.0,15.363185273474324,0.22045798909596642,-72.41893443029402,-23.79389539162059,74.63681472652569,7.5,101.0
-63.4447325075572,168.0,22.109712680605643,0.2459479151082737,-64.91893443029402,-23.79389539162059,67.89028731939436,8.0,152.0
-61.585680264982805,176.0,28.763289499773673,0.20153760689174655,-57.41893443029403,-23.79389539162059,61.23671050022632,8.5,172.0
-59.04940775203589,292.0,35.28020440169229,0.27857101582070815,-49.91893443029403,-23.79389539162059,54.71979559830771,9.0,257.0
-55.62191527981591,441.0,41.59666566483549,0.3660236676115166,-42.41893443029403,-23.79389539162059,48.40333433516451,9.5,328.0
-50.98459203082252,593.0,47.61540427244728,0.44237012929962716,-34.91893443029403,-23.79389539162059,42.384595727552714,10.0,354.0
-44.67844716719042,654.0,53.18344792214135,0.45013907812597603,-27.418934430294026,-23.79389539162059,36.816552077858674,10.5,394.0
-36.10212994982554,654.0,58.05844954729089,0.4246612785855608,-19.918934430294026,-23.79389539162059,31.941550452709095,11.0,443.0
-24.671183242483323,690.0,61.87298347644481,0.4311112668686559,-12.418934430294026,-23.79389539162059,28.127016523555202,11.5,465.0
-10.366364390419774,734.0,64.14985536225166,0.44941299772481164,-4.918934430294026,-23.79389539162059,25.85014463774834,12.0,469.0
5.486769336598693,679.0,64.47245754440597,0.41461316777172785,2.5810655697059737,-23.79389539162059,25.527542455594048,12.5,486.0
20.4902034184276,761.0,62.77101886301128,0.47157897020702694,10.081065569705974,-23.79389539162059,27.22898113698871,13.0,445.0
32.86481914718927,732.0,59.38218627213999,0.46868373367548505,17.581065569705974,-23.79389539162059,30.617813727860018,13.5,371.0
42.279318733169696,831.0,54.79192118790434,0.5604115536266536,25.081065569705974,-23.79389539162059,35.20807881209565,14.0,179.0
49.223682474237336,761.0,49.40863433823034,0.5521963201691228,32.58106556970597,-23.79389539162059,40.591365661769665,14.5,173.0
54.32463192289689,677.0,43.510552048432366,0.5418188648917222,40.08106556970597,-23.79389539162059,46.48944795156764,15.0,165.0
58.089143137903264,579.0,37.27438907798045,0.5267822412399524,47.58106556970597,-23.79389539162059,52.72561092201955,15.5,155.0
60.876079164452655,470.0,30.81187530613179,0.5055946877931925,55.08106556970597,-23.79389539162059,59.18812469386822,16.0,146.0
62.92818940681003,355.0,24.195463294336633,0.47727037850330173,62.58106556970597,-23.79389539162059,65.80453670566337,16.5,128.0
64.40661108180511,237.0,17.474068444507864,0.43490295853906447,70.08106556970597,-23.79389539162059,72.52593155549215,17.0,108.0
65.41598111846268,126.0,10.682455158224853,0.37454418520403937,77.58106556970597,-23.79389539162059,79.31754484177516,17.5,75.0
66.02057153173182,33.0,3.846960831671125,0.27102358625812023,85.08106556970597,-23.79389539162059,86.15303916832887,18.0,28.0
-66.28435441692574,13.0,1.6221440979468558,0.25318374286831496,-87.5228341238457,-23.645872026579596,88.37785590205314,6.5,12.0
-65.80402863084342,95.0,8.475005925479318,0.3553794467991798,-80.0228341238457,-23.645872026579596,81.52499407452068,7.0,49.0
-64.93457080465014,41.0,15.291708079439196,0.08570770655130693,-72.5228341238457,-23.645872026579596,74.70829192056081,7.5,41.0
-63.62255617538248,111.0,22.048022697814908,0.16302302339754818,-65.0228341238457,-23.645872026579596,67.9519773021851,8.0,111.0
-61.777877925618014,273.0,28.712704757534837,0.3132886292162773,-57.5228341238457,-23.645872026579596,61.287295242465156,8.5,217.0
-59.25991338643436,345.0,35.24258403561822,0.32962094899923206,-50.0228341238457,-23.645872026579596,54.75741596438177,9.0,273.0
-55.85530269154796,408.0,41.57461750906451,0.33896775489469255,-42.5228341238457,-23.645872026579596,48.4253824909355,9.5,318.0
-51.24556757264005,588.0,47.61256039612068,0.43890185473692594,-35.0228341238457,-23.645872026579596,42.387439603879315,10.0,356.0
-44.96998089200304,631.0,53.20473788426098,0.4344270846121531,-27.522834123845694,-23.645872026579596,36.79526211573902,10.5,404.0
-36.42032265700629,733.0,58.11003906697631,0.4759536411823299,-20.022834123845694,-23.645872026579596,31.889960933023687,11.0,411.0
-24.99493885709622,768.0,61.96090976640448,0.479717110923698,-12.522834123845694,-23.645872026579596,28.039090233595527,11.5,355.0
-10.648394096155878,350.0,64.27597543379034,0.21418796208776444,-5.022834123845694,-23.645872026579596,25.724024566209675,12.0,328.0
5.301931633270101,352.0,64.62946308360472,0.21477758474724637,2.477165876154306,-23.645872026579596,25.370536916395288,12.5,333.0
20.42128204461517,755.0,62.944139075699226,0.46739419256283504,9.977165876154306,-23.645872026579596,27.055860924300756,13.0,449.0
32.88669653905639,603.0,59.5577872452513,0.38560304032356557,17.477165876154306,-23.645872026579596,30.44221275474869,13.5,460.0
42.35634586408368,598.0,54.96220122921187,0.4026601616122446,24.977165876154306,-23.645872026579596,35.03779877078813,14.0,430.0
49.33001749864958,624.0,49.57046151267987,0.45194410769226573,32.4771658761543,-23.645872026579596,40.42953848732012,14.5,368.0
54.445535749268124,574.0,43.66316258386527,0.45835436965983933,39.9771658761543,-23.645872026579596,46.33683741613472,15.0,313.0
58.21709971811181,507.0,37.41795629932688,0.4600168360921338,47.4771658761543,-23.645872026579596,52.58204370067312,15.5,255.0
61.00760249178952,307.0,30.946847000073994,0.3291330638671016,54.9771658761543,-23.645872026579596,59.053152999926006,16.0,240.0
63.06196094257148,234.0,24.322290545825727,0.31322621050214094,62.4771658761543,-23.645872026579596,65.67770945417428,16.5,183.0
64.5425012378897,159.0,17.593102387783592,0.2900178137860031,69.9771658761543,-23.645872026579596,72.40689761221641,17.0,128.0
65.55455931074371,85.0,10.793909088060461,0.2502280426434331,77.4771658761543,-23.645872026579596,79.20609091193955,17.5,74.0
66.16287684729694,24.0,3.9508937121516463,0.192036595700088,84.9771658761543,-23.645872026579596,86.04910628784836,18.0,24.0
-63.811250875513025,94.0,21.989657982465854,0.13849016184756432,-65.12507321188187,-23.487046651136247,68.01034201753416,8.0,94.0
-61.98125215742141,100.0,28.666031715856313,0.11500047224513849,-57.62507321188187,-23.487046651136247,61.3339682841437,8.5,100.0
-59.48200527356108,119.0,35.209521379480385,0.11385936604512857,-50.12507321188187,-23.487046651136247,54.79047862051961,9.0,119.0
-56.10075896099257,173.0,41.55785532835448,0.14386619972755135,-42.62507321188187,-23.487046651136247,48.44214467164552,9.5,172.0
-51.519082931542656,143.0,47.615839215711695,0.10680082661972164,-35.12507321188187,-23.487046651136247,42.38416078428832,10.0,143.0
-45.274300318540256,346.0,53.2331200526958,0.23827252834584392,-27.625073211881865,-23.487046651136247,36.7668799473042,10.5,324.0
-36.75081931891625,374.0,58.16982359449871,0.2428408933211158,-20.125073211881865,-23.487046651136247,31.83017640550131,11.0,349.0
-25.3287664342832,393.0,62.058177370843936,0.2454120312146791,-12.625073211881865,-23.487046651136247,27.94182262915607,11.5,367.0
-10.935182223163155,727.0,64.41231909026783,0.4446683310668411,-5.125073211881865,-23.487046651136247,25.58768090973218,12.0,473.0
5.120452485667706,589.0,64.7967900520978,0.3591150277674705,2.3749267881181346,-23.487046651136247,25.20320994790221,12.5,481.0
20.363218360743698,456.0,63.12666101783967,0.2820126069349991,9.874926788118135,-23.487046651136247,26.873338982160316,13.0,414.0
32.92350782997189,512.0,59.741257863122726,0.32700167145599673,17.374926788118135,-23.487046651136247,30.25874213687728,13.5,438.0
42.44938869774602,422.0,55.138741764774664,0.28371733293739204,24.874926788118135,-23.487046651136247,34.86125823522534,14.0,380.0
49.451945485475804,277.0,49.737124197816044,0.20025251663821772,32.37492678811813,-23.487046651136247,40.262875802183956,14.5,265.0
54.58109962284465,430.0,43.81941583439619,0.34260327614894476,39.87492678811813,-23.487046651136247,46.18058416560382,15.0,345.0
58.35872596363778,217.0,37.56417443871259,0.19635945520795248,47.37492678811813,-23.487046651136247,52.4358255612874,15.5,210.0
61.15191608016561,114.0,31.08363309346591,0.12181047437045862,54.87492678811813,-23.487046651136247,58.91636690653409,16.0,114.0
63.20780307055475,87.0,24.450210476371716,0.11595614912398455,62.37492678811813,-23.487046651136247,65.54978952362829,16.5,87.0
64.689906308206,59.0,17.712590128219734,0.1069805183062286,69.87492678811813,-23.487046651136247,72.28740987178027,17.0,59.0
65.70425124560701,32.0,10.905236057436008,0.09331152280379669,77.37492678811813,-23.487046651136247,79.09476394256399,17.5,32.0
-66.15227809462579,16.0,8.321137267316722,0.06103277472078903,-80.22555862123086,-23.31755193014915,81.67886273268327,7.0,16.0
-65.299885099801,35.0,15.157117219983142,0.07389700455007744,-72.72555862123086,-23.31755193014915,74.84288278001685,7.5,35.0
-64.01066532875865,75.0,21.93462266151264,0.11083828851634026,-65.22555862123086,-23.31755193014915,68.06537733848737,8.0,75.0
-62.195648444804426,198.0,28.623252171451043,0.22817153081513977,-57.72555862123086,-23.31755193014915,61.37674782854896,8.5,186.0
-59.71553009655214,11.0,35.180973823681505,0.010539603884686001,-50.22555862123086,-23.31755193014915,54.81902617631851,9.0,11.0
-56.35814086369789,155.0,41.54630994576245,0.1290167514855909,-42.72555862123086,-23.31755193014915,48.45369005423755,9.5,155.0
-51.805021955082516,210.0,47.62514346655242,0.15692658410198354,-35.22555862123086,-23.31755193014915,42.37485653344759,10.0,205.0
-45.591345932928036,196.0,53.26846997931195,0.1350071804584132,-27.725558621230864,-23.31755193014915,36.731530020688055,10.5,191.0
-37.09365772872469,383.0,58.23765833734137,0.24867563626736408,-20.225558621230864,-23.31755193014915,31.76234166265864,11.0,357.0
-25.67281997664701,217.0,62.16463759475216,0.13546870540566722,-12.725558621230864,-23.31755193014915,27.835362405247835,11.5,209.0
-11.226909476701856,230.0,64.55875338721252,0.14060567929406362,-5.225558621230864,-23.31755193014915,25.441246612787488,12.0,221.0
4.942314976343322,351.0,64.97431916769743,0.21384428157276467,2.2744413787691364,-23.31755193014915,25.025680832302584,12.5,333.0
20.316194603805144,143.0,63.31845267936601,0.08835051645563934,9.774441378769136,-23.31755193014915,26.681547320634003,13.0,143.0
32.97548575532105,138.0,59.93244040735205,0.08802781606535115,17.274441378769136,-23.31755193014915,30.06755959264796,13.5,138.0
42.5586215859045,107.0,55.32136812231684,0.07182889250535701,24.774441378769136,-23.31755193014915,34.67863187768317,14.0,107.0
49.589560195988604,120.0,49.90844415912776,0.08659363238010118,32.27444137876914,-23.31755193014915,40.09155584087224,14.5,120.0
54.73135045926532,253.0,43.979139472779785,0.2011353745993871,39.77444137876914,-23.31755193014915,46.020860527220215,15.0,243.0
58.51400055448261,328.0,37.712882340496044,0.2960106121573154,47.27444137876914,-23.31755193014915,52.28711765950396,15.5,283.0
61.30896500295271,269.0,31.22208623026358,0.2864830826562769,54.77444137876914,-23.31755193014915,58.777913769736415,16.0,230.0
63.36563720032803,205.0,24.579090781173058,0.2720753764984123,62.27444137876914,-23.31755193014915,65.42090921882695,16.5,178.0
