a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-20.121796118490725,485.0,60.32366412502845,0.30713366559096855,-10.768659281528397,-24.275758633830417,29.676335874971564,11.0,427.0
-6.367444390376341,345.0,62.05273209851079,0.21487970890148836,-3.2686592815283966,-24.275758633830417,27.94726790148922,11.5,327.0
8.218103133564114,355.0,61.93073869701215,0.2213586537198328,4.231340718471603,-24.275758633830417,28.069261302987858,12.0,335.0
21.74452438334423,306.0,59.980317513699525,0.19444666224279947,11.731340718471603,-24.275758633830417,30.019682486300493,12.5,292.0
32.97713731952085,203.0,56.52063332029155,0.13390891756138643,19.231340718471603,-24.275758633830417,33.479366679708455,13.0,197.0
41.717645637049614,178.0,51.96326219015753,0.12434521950767564,26.731340718471603,-24.275758633830417,38.03673780984247,13.5,175.0
48.339778132452764,214.0,46.65572564132364,0.16190415693852672,34.2313407184716,-24.275758633830417,43.344274358676365,14.0,208.0
53.33051128960608,187.0,40.843701078106676,0.15732177979061207,41.7313407184716,-24.275758633830417,49.156298921893324,14.5,185.0
57.10161305556999,188.0,34.689907669198526,0.18174660775067297,49.2313407184716,-24.275758633830417,55.31009233080148,15.0,185.0
59.956935069059845,200.0,28.30111396572707,0.23210189625663893,56.7313407184716,-24.275758633830417,61.69888603427293,15.5,188.0
62.10915260576107,148.0,21.748656661286322,0.2197633326821737,64.2313407184716,-24.275758633830417,68.25134333871368,16.0,141.0
63.70320095043133,94.0,15.081799464326316,0.1987685890372444,71.7313407184716,-24.275758633830417,74.91820053567369,16.5,94.0
64.83495382060966,44.0,8.336101859369492,0.16698178586680523,79.2313407184716,-24.275758633830417,81.66389814063051,17.0,44.0
-64.83140048836275,38.0,9.120969431428819,0.13192780896267015,-78.37823348356636,-24.172016070499435,80.87903056857118,6.5,38.0
-63.65234717334723,78.0,15.865143229423506,0.157026352577466,-70.87823348356636,-24.172016070499435,74.1348567705765,7.0,78.0
-62.00317514443132,340.0,22.52736929073452,0.4883981652360736,-63.37823348356636,-24.172016070499435,67.47263070926549,7.5,85.0
-59.7830692751537,459.0,29.07102689988888,0.5198845270756904,-55.87823348356636,-24.172016070499435,60.928973100111115,8.0,92.0
-56.84018202204338,568.0,35.44505388307292,0.5390313852499138,-48.37823348356636,-24.172016070499435,54.554946116927084,8.5,100.0
-52.95203398892231,472.0,41.57511166196248,0.39144435051350807,-40.87823348356636,-24.172016070499435,48.42488833803752,9.0,326.0
-47.80147470971283,576.0,47.34946319049017,0.4309979570152247,-33.37823348356636,-24.172016070499435,42.65053680950984,9.5,360.0
-40.96167789886912,557.0,52.597405925659395,0.38588533325812246,-25.878233483566362,-24.172016070499435,37.4025940743406,10.0,414.0
-31.93882380347494,689.0,57.061615267130385,0.45181448634311405,-18.378233483566362,-24.172016070499435,32.93838473286962,10.5,422.0
-20.388211596825236,730.0,60.381806569759114,0.4621356233261038,-10.878233483566362,-24.172016070499435,29.61819343024089,11.0,438.0
-6.606754792798034,934.0,62.143321983895525,0.5813950545327053,-3.378233483566362,-24.172016070499435,27.85667801610448,11.5,125.0
8.042084637848367,932.0,62.04869846522016,0.5806576995834987,4.121766516433638,-24.172016070499435,27.951301534779827,12.0,127.0
21.645567943203016,606.0,60.115619966876416,0.38465595592038243,11.621766516433638,-24.172016070499435,29.88438003312359,12.5,464.0
32.94353633412135,875.0,56.66348103486757,0.5763935182573627,19.121766516433638,-24.172016070499435,33.33651896513241,13.0,121.0
41.729203601764006,819.0,52.107127352737194,0.571154808733516,26.621766516433638,-24.172016070499435,37.89287264726279,13.5,118.0
48.37971255395039,749.0,46.7971412929209,0.5654947799168507,34.12176651643364,-24.172016070499435,43.202858707079116,14.0,108.0
53.3878378742039,662.0,40.981072523242595,0.5555401348505312,41.62176651643364,-24.172016070499435,49.018927476757405,14.5,103.0
57.169848071974286,563.0,34.82259121921153,0.5425992545332625,49.12176651643364,-24.172016070499435,55.177408780788475,15.0,94.0
60.0324817693146,453.0,28.428897457864565,0.5236784005283286,56.62176651643364,-24.172016070499435,61.571102542135435,15.5,86.0
62.190172120993076,337.0,21.87149667022023,0.49786133277529926,64.12176651643364,-24.172016070499435,68.12850332977978,16.0,76.0
63.78893675430181,218.0,15.199691703805842,0.45759956514804806,71.62176651643364,-24.172016070499435,74.80030829619417,16.5,63.0
64.92535555277792,105.0,8.44901494693312,0.39329302982149206,79.12176651643364,-24.172016070499435,81.5509850530669,17.0,44.0
65.659347877116,17.0,1.6465664912792197,0.32560220143557206,86.62176651643364,-24.172016070499435,88.35343350872078,17.5,14.0
-65.72646608916479,20.0,2.23382468262386,0.2824831180189515,-85.98653769875504,-24.057068306065716,87.76617531737614,6.0,16.0
-64.96059847056077,110.0,9.039064510186487,0.38545506521815714,-78.48653769875504,-24.057068306065716,80.96093548981352,6.5,45.0
-63.78966394399789,225.0,15.790768131529136,0.45518996144200274,-70.98653769875504,-24.057068306065716,74.20923186847087,7.0,62.0
-62.150947576324924,344.0,22.46145625250077,0.49568263915080346,-63.48653769875504,-24.057068306065716,67.53854374749925,7.5,75.0
-59.94415014747546,463.0,29.01487641237338,0.5255152505568078,-55.98653769875504,-24.057068306065716,60.98512358762661,8.0,81.0
-57.017999859415546,573.0,35.40046862781301,0.5445517231467879,-48.48653769875504,-24.057068306065716,54.599531372186995,8.5,88.0
-53.15049596202296,673.0,41.54458229974428,0.5586602353703742,-40.98653769875504,-24.057068306065716,48.455417700255715,9.0,92.0
-48.02438084152393,761.0,47.33639454044433,0.5697342277530484,-33.48653769875504,-24.057068306065716,42.66360545955567,9.5,96.0
-41.21087044862252,831.0,52.6062870109255,0.5758326568474225,-25.986537698755043,-24.057068306065716,37.39371298907451,10.0,103.0
-32.2097271864536,886.0,57.09779060602759,0.5809527044645436,-18.486537698755043,-24.057068306065716,32.902209393972406,10.5,106.0
-20.662410337248144,923.0,60.45006566222135,0.5841148021527216,-10.986537698755043,-24.057068306065716,29.549934337778648,11.0,109.0
-6.848489365451154,942.0,62.24465855168613,0.5860220118253648,-3.4865376987550434,-24.057068306065716,27.755341448313864,11.5,110.0
7.870374692165015,940.0,62.17728517584591,0.5851402954481342,4.013462301244957,-24.057068306065716,27.822714824154087,12.0,112.0
21.556641404085394,636.0,60.260638187228615,0.40324665743681604,11.513462301244957,-24.057068306065716,29.739361812771392,12.5,465.0
32.92321957668656,441.0,56.81467842505242,0.29009589229415655,19.013462301244957,-24.057068306065716,33.18532157494759,13.0,395.0
41.75518367789549,650.0,52.25789558308002,0.4525222508280439,26.513462301244957,-24.057068306065716,37.74210441691998,13.5,389.0
48.43402578130166,738.0,46.944131411073,0.5560362540265329,34.01346230124496,-24.057068306065716,43.05586858892701,14.0,140.0
53.45900808682568,651.0,41.12286214699353,0.5449391378060221,41.51346230124496,-24.057068306065716,48.877137853006474,14.5,134.0
57.25126308867933,292.0,34.95869856979959,0.28055493657334113,49.01346230124496,-24.057068306065716,55.04130143020041,15.0,257.0
60.120579888821645,441.0,28.5592429843497,0.5078419562359795,56.51346230124496,-24.057068306065716,61.4407570156503,15.5,116.0
62.28321483021736,325.0,21.996139209782736,0.477704474203085,64.01346230124496,-24.057068306065716,68.00386079021727,16.0,104.0
63.886289897020006,208.0,15.318702912745687,0.43344036026103444,71.51346230124496,-24.057068306065716,74.68129708725432,16.5,84.0
65.02709597233397,99.0,8.562417555320177,0.3660648874651481,79.01346230124496,-24.057068306065716,81.43758244467982,17.0,56.0
65.76606468621709,16.0,1.7542993354026502,0.2877303684105393,86.51346230124496,-24.057068306065716,88.24570066459735,17.5,14.0
-65.86037072990025,17.0,2.147026894090595,0.2499137757514434,-86.09347173633292,-23.930996609845185,87.85297310590941,6.0,17.0
-65.10066635354848,102.0,8.959697327767465,0.36070768708490747,-78.59347173633292,-23.930996609845185,81.04030267223254,6.5,54.0
-63.937921787814886,212.0,15.71950614318259,0.4309592149135018,-71.09347173633292,-23.930996609845185,74.28049385681742,7.0,81.0
-62.309837190069786,303.0,22.399265298394756,0.4379307425175882,-63.593471736332916,-23.930996609845185,67.60073470160525,7.5,126.0
-60.11661555584646,398.0,28.963107006476854,0.452659041974821,-56.093471736332916,-23.930996609845185,61.036892993523146,8.0,176.0
-57.20753301239479,514.0,35.36099208391219,0.4891527991664259,-48.593471736332916,-23.930996609845185,54.63900791608782,8.5,194.0
-53.361006085475154,518.0,41.51997820223637,0.43037651807103894,-41.093471736332916,-23.930996609845185,48.48002179776363,9.0,309.0
-48.259535593515515,633.0,47.33017503839301,0.4741441233058323,-33.593471736332916,-23.930996609845185,42.669824961607006,9.5,331.0
-41.47209723117684,725.0,52.62305318977393,0.5024718280950794,-26.093471736332916,-23.930996609845185,37.37694681022607,10.0,319.0
-32.491493150609024,689.0,57.14295906836358,0.4517316467116673,-18.593471736332916,-23.930996609845185,32.85704093163642,10.5,423.0
-20.944510751921154,804.0,60.52835060210309,0.508618607331427,-11.093471736332914,-23.930996609845185,29.471649397896897,11.0,373.0
-7.092765321894218,761.0,62.356663911526674,0.4731267724394978,-3.593471736332914,-23.930996609845185,27.64333608847331,11.5,440.0
7.70296709250151,760.0,62.316429292809055,0.4726790192320423,3.906528263667086,-23.930996609845185,27.683570707190945,12.0,373.0
21.47786342502361,898.0,60.415293361063306,0.5687192560552932,11.406528263667086,-23.930996609845185,29.584706638936684,12.5,169.0
32.91635189008716,452.0,56.974127608198,0.29691280835137385,18.906528263667084,-23.930996609845185,33.025872391802,13.0,402.0
41.79573052740681,659.0,52.415452925159414,0.4580002763764294,26.406528263667084,-23.930996609845185,37.584547074840586,13.5,386.0
48.50281876696555,602.0,47.09657358982998,0.4526286571397157,33.906528263667084,-23.930996609845185,42.90342641017001,14.0,318.0
53.54407962569863,532.0,41.268945831099,0.4442108508429054,41.406528263667084,-23.930996609845185,48.731054168901,14.5,303.0
57.345880244558245,483.0,35.098108527362584,0.4626474811298548,48.906528263667084,-23.930996609845185,54.901891472637416,15.0,232.0
60.221223934219516,347.0,28.692035214832075,0.3980621100487922,56.406528263667084,-23.930996609845185,61.30796478516793,15.5,210.0
62.38825385030386,257.0,22.122476670035024,0.37585598498779116,63.906528263667056,-23.930996609845185,67.87752332996497,16.0,156.0
63.99521654100981,165.0,15.438734449017263,0.3413639110642571,71.40652826366706,-23.930996609845185,74.56126555098274,16.5,109.0
65.14011725248497,79.0,8.676220958949132,0.2884261593886735,78.90652826366706,-23.930996609845185,81.32377904105087,17.0,60.0
65.88389830718093,13.0,1.86185014332107,0.22036985181446186,86.40652826366706,-23.930996609845185,88.13814985667892,17.5,13.0
-66.00509048310366,15.0,2.062269645841415,0.22968051079894047,-86.19893702428816,-23.79389539162059,87.93773035415859,6.0,15.0
-65.25149925579349,99.0,8.882912450786135,0.35326902881681144,-78.69893702428816,-23.79389539162059,81.11708754921386,6.5,58.0
-64.09700947066428,208.0,15.651386056612973,0.4248247667403286,-71.19893702428816,-23.79389539162059,74.34861394338702,7.0,87.0
-62.47972769911589,325.0,22.34080816476885,0.47111859159550473,-63.698937024288156,-23.79389539162059,67.65919183523116,7.5,108.0
-60.30034653381574,443.0,28.915711819584207,0.5048344926935713,-56.19893702428817,-23.79389539162059,61.0842881804158,8.0,118.0
-57.40866441029001,552.0,35.32659708730111,0.5260118920943496,-48.69893702428817,-23.79389539162059,54.67340291269891,8.5,129.0
-53.58345784001005,480.0,41.50125036579066,0.3991424139451689,-41.19893702428817,-23.79389539162059,48.49874963420934,9.0,323.0
-48.50685843126046,741.0,47.33073327657453,0.5553009461254415,-33.69893702428817,-23.79389539162059,42.66926672342548,9.5,140.0
-41.74532788657079,815.0,52.64761275987155,0.564932573270457,-26.198937024288167,-23.79389539162059,37.352387240128444,10.0,138.0
-32.78416830570425,871.0,57.1970160770554,0.5709821440591262,-18.698937024288167,-23.79389539162059,32.8029839229446,10.5,142.0
-21.2346347898128,907.0,60.61655770398241,0.5735532790394527,-11.198937024288167,-23.79389539162059,29.38344229601759,11.0,150.0
-7.339701348110488,647.0,62.47924745717366,0.4019936612716743,-3.698937024288167,-23.79389539162059,27.52075254282634,11.5,477.0
7.539862032224552,923.0,62.46604827167629,0.5735466769982501,3.801062975711833,-23.79389539162059,27.533951728323707,12.0,160.0
21.409363537501488,733.0,60.57949261425329,0.46369111439460015,11.301062975711833,-23.79389539162059,29.420507385746735,12.5,439.0
32.92310531484077,86.0,57.14171597390842,0.05641223100584392,18.801062975711833,-23.79389539162059,32.85828402609159,13.0,86.0
41.85098912804299,80.0,52.57967114459358,0.05550377715480983,26.301062975711833,-23.79389539162059,37.420328855406424,13.5,80.0
48.58618701817284,393.0,47.254332468226664,0.29487454332008445,33.80106297571183,-23.79389539162059,42.74566753177335,14.0,346.0
53.64310105965168,131.0,41.419188232614474,0.10910935498868914,41.30106297571183,-23.79389539162059,48.58081176738552,14.5,131.0
57.453710492487495,247.0,35.24069050104675,0.2358705191416377,48.80106297571183,-23.79389539162059,54.75930949895325,15.0,231.0
60.334396191099,444.0,28.827151200762707,0.5073944556625176,56.30106297571183,-23.79389539162059,61.1728487992373,15.5,121.0
62.50524962358979,329.0,22.25039550346471,0.47875588017556947,63.80106297571183,-23.79389539162059,67.7496044965353,16.0,105.0
64.11566003105409,212.0,15.55968331036979,0.4354827758124003,71.30106297571183,-23.79389539162059,74.44031668963021,16.5,85.0
65.26434875980223,102.0,8.790333560743003,0.3677768890876948,78.80106297571183,-23.79389539162059,81.20966643925699,17.0,57.0
66.01276606334197,17.0,1.9691395075861626,0.27261044559131425,86.30106297571183,-23.79389539162059,88.03086049241384,17.5,17.0
-66.16051520249209,15.0,1.9796112355738291,0.23939861491682804,-86.30283671783984,-23.645872026579596,88.02038876442617,6.0,13.0
-65.41298017185609,98.0,8.808752127797447,0.3528155993721433,-78.80283671783984,-23.645872026579596,81.19124787220255,6.5,57.0
-64.26680403920122,208.0,15.58643307427083,0.426786081631938,-71.30283671783984,-23.645872026579596,74.41356692572917,7.0,86.0
-62.66049155484441,325.0,22.286091719916254,0.4724764129270984,-63.80283671783984,-23.645872026579596,67.71390828008374,7.5,107.0
-60.49521343514741,443.0,28.87267782100672,0.5058006387864687,-56.30283671783984,-23.645872026579596,61.12732217899328,8.0,118.0
-57.621267125141934,553.0,35.29724897605315,0.5276366783788962,-48.80283671783984,-23.645872026579596,54.70275102394686,8.5,129.0
-53.81773609102986,655.0,41.488340935416474,0.5451021303906628,-41.30283671783984,-23.645872026579596,48.51165906458352,9.0,134.0
-48.76626212992699,742.0,47.33798765437685,0.5562919131599977,-33.80283671783984,-23.645872026579596,42.66201234562315,9.5,141.0
-42.030528281749206,822.0,52.67986259332403,0.5698540976549243,-26.302836717839835,-23.645872026579596,37.32013740667597,10.0,128.0
-33.08779939695591,878.0,57.25984470930135,0.57548184437322,-18.802836717839835,-23.645872026579596,32.74015529069866,10.5,131.0
-21.53290779626324,916.0,60.714570602024565,0.5790069433946116,-11.302836717839835,-23.645872026579596,29.285429397975424,11.0,134.0
-7.589417548714337,935.0,62.612306048500436,0.5805529654939879,-3.802836717839835,-23.645872026579596,27.387693951499557,11.5,136.0
7.381066586812082,934.0,62.62604670823423,0.5798600249594309,3.697163282160165,-23.645872026579596,27.373953291765762,12.0,138.0
21.351282905687427,915.0,60.75312907346654,0.578156757307975,11.197163282160165,-23.645872026579596,29.24687092653346,12.5,137.0
32.943659555917165,871.0,57.31731618608443,0.5705260463923234,18.697163282160165,-23.645872026579596,32.68268381391558,13.0,152.0
41.92110485949033,816.0,52.750407736985714,0.5651645203888307,26.197163282160165,-23.645872026579596,37.2495922630143,13.5,149.0
48.68422049030426,744.0,47.41725977315255,0.5570815985477311,33.69716328216016,-23.645872026579596,42.58274022684745,14.0,144.0
53.756111684611085,658.0,41.57344285648128,0.5466812201503446,41.19716328216016,-23.645872026579596,48.426557143518714,14.5,137.0
57.57475349243822,559.0,35.386304589052656,0.5321937222425801,48.69716328216016,-23.645872026579596,54.613695410947344,15.0,126.0
60.46006667659587,450.0,28.964460459636246,0.5123053198624582,56.19716328216016,-23.645872026579596,61.035539540363764,15.5,115.0
62.63414993055419,335.0,22.379776294611563,0.48507954676170567,63.69716328216016,-23.645872026579596,67.62022370538844,16.0,98.0
64.2475509597815,218.0,15.681442180067725,0.44466195530959396,71.19716328216016,-23.645872026579596,74.31855781993228,16.5,80.0
65.39970716339003,107.0,8.904660906737345,0.3811009244924657,78.69716328216016,-23.645872026579596,81.09533909326265,17.0,54.0
66.15257269461398,19.0,2.0760865485263063,0.2891525713397486,86.19716328216016,-23.645872026579596,87.9239134514737,17.5,16.0
-66.32652239672794,15.0,1.8991089759744555,0.2496985043352315,-86.40507580587601,-23.487046651136247,88.10089102402554,6.0,13.0
-65.58498015704733,100.0,8.73725638794963,0.3631654114406287,-78.90507580587601,-23.487046651136247,81.26274361205037,6.5,52.0
-64.44717100078532,212.0,15.524668959322028,0.43695403680413175,-71.40507580587601,-23.487046651136247,74.47533104067799,7.0,79.0
-62.85199010507132,330.0,22.235118167070624,0.48108941700990104,-63.90507580587601,-23.487046651136247,67.76488183292938,7.5,97.0
-60.701076048698646,448.0,28.833986066404528,0.5124566435624235,-56.40507580587601,-23.487046651136247,61.166013933595465,8.0,110.0
-57.84520441323328,559.0,35.27290589179413,0.5340151408353364,-48.90507580587601,-23.487046651136247,54.727094108205876,8.5,121.0
-54.06371702037096,660.0,41.48118354268818,0.5496839265318023,-41.40507580587601,-23.487046651136247,48.518816457311836,9.0,129.0
-49.037652564819126,749.0,47.35184673254441,0.561765473024324,-33.90507580587601,-23.487046651136247,42.648153267455584,9.5,136.0
-42.32766017210868,825.0,52.71968847527005,0.5719881173753086,-26.405075805876006,-23.487046651136247,37.28031152472996,10.0,134.0
-33.40243296515506,882.0,57.33131598492557,0.5780015637920441,-18.905075805876006,-23.487046651136247,32.66868401507443,10.5,137.0
-21.83945838812316,921.0,60.82226048207703,0.5819186897656641,-11.405075805876006,-23.487046651136247,29.177739517922962,11.0,138.0
-7.842035413606753,942.0,62.7557242226296,0.5845085051641967,-3.905075805876006,-23.487046651136247,27.244275777370397,11.5,140.0
7.226595211388375,943.0,62.79631651695452,0.5849157743585203,3.594924194123994,-23.487046651136247,27.2036834830455,12.0,139.0
21.303775103566416,925.0,60.936081955433,0.5837996036670495,11.094924194123994,-23.487046651136247,29.063918044567,12.5,137.0
32.978202426931716,887.0,57.50078621614638,0.5801803858056213,18.594924194123994,-23.487046651136247,32.49921378385364,13.0,137.0
42.00622354681549,831.0,52.92750597415814,0.5745653583324459,26.094924194123994,-23.487046651136247,37.07249402584186,13.5,134.0
48.79700344488966,759.0,47.58519440452877,0.5671428389003906,33.59492419412399,-23.487046651136247,42.414805595471236,14.0,130.0
53.88314136148476,672.0,41.73155217085856,0.5569309406204581,41.09492419412399,-23.487046651136247,48.26844782914144,14.5,124.0
57.708997501493414,571.0,35.5348017051911,0.5419820420046199,48.59492419412399,-23.487046651136247,54.4651982948089,15.0,117.0
60.598193100397694,460.0,29.103825095289455,0.521725771713424,56.09492419412399,-23.487046651136247,60.89617490471055,15.5,108.0
62.774889918622925,343.0,22.51049386077096,0.4942365832354777,63.59492419412399,-23.487046651136247,67.48950613922905,16.0,95.0
64.39080725418927,224.0,15.803899498343105,0.45373246260603517,71.09492419412399,-23.487046651136247,74.1961005016569,16.5,78.0
65.546096568054,110.0,9.019105721204381,0.3870965403023249,78.59492419412399,-23.487046651136247,80.98089427879562,17.0,53.0
66.30321052694217,21.0,2.182608907568652,0.3041889657617643,86.09492419412399,-23.487046651136247,87.81739109243136,17.5,17.0
-66.50297743348727,15.0,1.8208192333477922,0.2606126998322214,-86.505561215225,-23.31755193014915,88.17918076665221,6.0,13.0
-65.76735853948813,101.0,8.668463134767407,0.3699434870643908,-79.005561215225,-23.31755193014915,81.3315368652326,6.5,49.0
-64.63796452972167,215.0,15.466112185988669,0.445084366364162,-71.505561215225,-23.31755193014915,74.53388781401134,7.0,71.0
-63.054073777434695,335.0,22.187885251848755,0.48970717726670715,-64.005561215225,-23.31755193014915,67.81211474815125,7.5,88.0
-60.917783736297956,455.0,28.79961196116965,0.521395314792972,-56.505561215225,-23.31755193014915,61.20038803883034,8.0,98.0
-58.08032977709758,567.0,35.25351909452766,0.5422950627687972,-49.005561215225,-23.31755193014915,54.74648090547235,8.5,107.0
-54.32126807512744,669.0,41.47970366141168,0.5575847786559492,-41.505561215225,-23.31755193014915,48.52029633858832,9.0,114.0
-49.320928514217236,758.0,47.37220960916489,0.5687263025656836,-34.005561215225,-23.31755193014915,42.627790390835116,9.5,119.0
